t,mass A,mass B,mass C,mass D
84.100,3.432E-2,6.469E-2,7.042E-2,4.314E-2
84.133,,,,
84.167,,,,
84.200,3.037E-2,6.822E-2,7.755E-2,6.869E-2
84.233,,,,
84.267,,,,
84.300,2.414E-2,6.616E-2,7.689E-2,8.723E-2
84.333,,,,
84.367,,,,
84.400,1.543E-2,5.708E-2,6.832E-2,9.719E-2
84.433,,,,
84.467,,,,
84.500,5.423E-3,4.295E-2,5.268E-2,9.696E-2
84.533,,,,
84.567,,,,
84.600,-4.803E-3,2.505E-2,3.183E-2,8.696E-2
84.633,,,,
84.667,,,,
84.700,-1.439E-2,4.322E-3,6.996E-3,6.799E-2
84.733,,,,
84.767,,,,
84.800,-2.241E-2,-1.690E-2,-1.888E-2,4.229E-2
84.833,,,,
84.867,,,,
84.900,-2.789E-2,-3.596E-2,-4.340E-2,1.192E-2
84.933,,,,
84.967,,,,
85.000,-3.068E-2,-5.173E-2,-6.430E-2,-2.076E-2
85.033,,,,
85.067,,,,
85.100,-3.057E-2,-6.230E-2,-7.929E-2,-5.188E-2
85.133,,,,
85.167,,,,
85.200,-2.786E-2,-6.728E-2,-8.710E-2,-7.882E-2
85.233,,,,
85.267,,,,
85.300,-2.233E-2,-6.600E-2,-8.686E-2,-9.851E-2
85.333,,,,
85.367,,,,
85.400,-1.500E-2,-5.773E-2,-7.842E-2,-0.109
85.433,,,,
85.467,,,,
85.500,-6.663E-3,-4.361E-2,-6.296E-2,-0.109
85.533,,,,
85.567,,,,
85.600,2.038E-3,-2.657E-2,-4.193E-2,-9.930E-2
85.633,,,,
85.667,,,,
85.700,1.016E-2,-6.600E-3,-1.755E-2,-7.998E-2
85.733,,,,
85.767,,,,
85.800,1.676E-2,1.349E-2,7.617E-3,-5.337E-2
85.833,,,,
85.867,,,,
85.900,2.179E-2,3.195E-2,3.155E-2,-2.255E-2
85.933,,,,
85.967,,,,
86.000,2.445E-2,4.740E-2,5.154E-2,1.011E-2
86.033,,,,
86.067,,,,
86.100,2.485E-2,5.814E-2,6.626E-2,4.093E-2
86.133,,,,
86.167,,,,
86.200,2.257E-2,6.357E-2,7.397E-2,6.723E-2
86.233,,,,
86.267,,,,
86.300,1.876E-2,6.240E-2,7.434E-2,8.686E-2
86.333,,,,
86.367,,,,
86.400,1.288E-2,5.616E-2,6.691E-2,9.730E-2
86.433,,,,
86.467,,,,
86.500,6.128E-3,4.421E-2,5.279E-2,9.823E-2
86.533,,,,
86.567,,,,
86.600,-9.426E-4,2.762E-2,3.332E-2,8.903E-2
86.633,,,,
86.667,,,,
86.700,-7.356E-3,8.552E-3,9.706E-3,7.082E-2
86.733,,,,
86.767,,,,
86.800,-1.352E-2,-1.122E-2,-1.523E-2,4.514E-2
86.833,,,,
86.867,,,,
86.900,-1.759E-2,-2.948E-2,-3.899E-2,1.444E-2
86.933,,,,
86.967,,,,
87.000,-2.006E-2,-4.502E-2,-5.974E-2,-1.829E-2
87.033,,,,
87.067,,,,
87.100,-2.092E-2,-5.641E-2,-7.500E-2,-5.023E-2
87.133,,,,
87.167,,,,
87.200,-1.930E-2,-6.231E-2,-8.339E-2,-7.805E-2
87.233,,,,
87.267,,,,
87.300,-1.688E-2,-6.188E-2,-8.419E-2,-9.843E-2
87.333,,,,
87.367,,,,
87.400,-1.249E-2,-5.656E-2,-7.707E-2,-0.110
87.433,,,,
87.467,,,,
87.500,-7.157E-3,-4.444E-2,-6.303E-2,-0.111
87.533,,,,
87.567,,,,
87.600,-1.636E-3,-2.942E-2,-4.355E-2,-0.102
87.633,,,,
87.667,,,,
87.700,3.363E-3,-1.110E-2,-2.039E-2,-8.316E-2
87.733,,,,
87.767,,,,
87.800,8.531E-3,7.776E-3,3.836E-3,-5.668E-2
87.833,,,,
87.867,,,,
87.900,1.188E-2,2.551E-2,2.688E-2,-2.595E-2
87.933,,,,
87.967,,,,
88.000,1.446E-2,4.084E-2,4.677E-2,7.095E-3
88.033,,,,
88.067,,,,
88.100,1.507E-2,5.220E-2,6.150E-2,3.811E-2
88.133,,,,
88.167,,,,
88.200,1.490E-2,5.885E-2,6.982E-2,6.527E-2
88.233,,,,
88.267,,,,
88.300,1.310E-2,5.907E-2,7.095E-2,8.568E-2
88.333,,,,
88.367,,,,
88.400,1.035E-2,5.418E-2,6.490E-2,9.745E-2
88.433,,,,
88.467,,,,
88.500,6.701E-3,4.439E-2,5.218E-2,9.903E-2
88.533,,,,
88.567,,,,
88.600,3.261E-3,3.064E-2,3.406E-2,9.064E-2
88.633,,,,
88.667,,,,
88.700,-8.754E-4,1.357E-2,1.194E-2,7.284E-2
88.733,,,,
88.767,,,,
88.800,-4.450E-3,-4.588E-3,-1.168E-2,4.764E-2
88.833,,,,
88.867,,,,
88.900,-7.364E-3,-2.208E-2,-3.476E-2,1.759E-2
88.933,,,,
88.967,,,,
89.000,-9.845E-3,-3.743E-2,-5.480E-2,-1.547E-2
89.033,,,,
89.067,,,,
89.100,-1.100E-2,-4.921E-2,-7.026E-2,-4.779E-2
89.133,,,,
89.167,,,,
89.200,-1.170E-2,-5.630E-2,-7.911E-2,-7.613E-2
89.233,,,,
89.267,,,,
89.300,-1.114E-2,-5.813E-2,-8.085E-2,-9.748E-2
89.333,,,,
89.367,,,,
89.400,-1.018E-2,-5.391E-2,-7.489E-2,-0.110
89.433,,,,
89.467,,,,
89.500,-8.210E-3,-4.424E-2,-6.239E-2,-0.112
89.533,,,,
89.567,,,,
89.600,-6.255E-3,-3.117E-2,-4.434E-2,-0.104
89.633,,,,
89.667,,,,
89.700,-3.502E-3,-1.499E-2,-2.260E-2,-8.564E-2
89.733,,,,
89.767,,,,
89.800,-9.188E-4,2.536E-3,4.043E-4,-5.963E-2
89.833,,,,
89.867,,,,
89.900,1.616E-3,1.939E-2,2.289E-2,-2.881E-2
89.933,,,,
89.967,,,,
90.000,3.790E-3,3.421E-2,4.193E-2,4.077E-3
90.033,,,,
90.067,,,,
90.100,5.250E-3,4.595E-2,5.654E-2,3.551E-2
90.133,,,,
90.167,,,,
90.200,6.494E-3,5.344E-2,6.532E-2,6.326E-2
90.233,,,,
90.267,,,,
90.300,7.538E-3,5.528E-2,6.729E-2,8.448E-2
90.333,,,,
90.367,,,,
90.400,7.695E-3,5.211E-2,6.232E-2,9.705E-2
90.433,,,,
90.467,,,,
90.500,7.848E-3,4.428E-2,5.091E-2,9.969E-2
90.533,,,,
90.567,,,,
90.600,7.093E-3,3.192E-2,3.436E-2,9.204E-2
90.633,,,,
90.667,,,,
90.700,6.072E-3,1.763E-2,1.385E-2,7.526E-2
90.733,,,,
90.767,,,,
90.800,4.551E-3,1.042E-3,-8.506E-3,5.054E-2
90.833,,,,
90.867,,,,
90.900,2.622E-3,-1.548E-2,-3.044E-2,2.066E-2
90.933,,,,
90.967,,,,
91.000,9.471E-4,-3.028E-2,-4.982E-2,-1.243E-2
91.033,,,,
91.067,,,,
91.100,-1.405E-3,-4.272E-2,-6.483E-2,-4.483E-2
91.133,,,,
91.167,,,,
91.200,-3.374E-3,-4.992E-2,-7.390E-2,-7.355E-2
91.233,,,,
91.267,,,,
91.300,-5.796E-3,-5.317E-2,-7.633E-2,-9.555E-2
91.333,,,,
91.367,,,,
91.400,-7.457E-3,-5.097E-2,-7.162E-2,-0.109
91.433,,,,
91.467,,,,
91.500,-9.257E-3,-4.348E-2,-6.051E-2,-0.112
91.533,,,,
91.567,,,,
91.600,-1.031E-2,-3.224E-2,-4.428E-2,-0.104
91.633,,,,
91.667,,,,
91.700,-1.061E-2,-1.857E-2,-2.422E-2,-8.680E-2
91.733,,,,
91.767,,,,
91.800,-1.012E-2,-2.890E-3,-2.502E-3,-6.168E-2
91.833,,,,
91.867,,,,
91.900,-8.858E-3,1.356E-2,1.853E-2,-3.113E-2
91.933,,,,
91.967,,,,
92.000,-6.689E-3,2.766E-2,3.708E-2,1.627E-3
92.033,,,,
92.067,,,,
92.100,-4.406E-3,3.869E-2,5.155E-2,3.341E-2
92.133,,,,
92.167,,,,
92.200,-1.076E-3,4.691E-2,6.059E-2,6.149E-2
92.233,,,,
92.267,,,,
92.300,2.163E-3,5.003E-2,6.316E-2,8.323E-2
92.333,,,,
92.367,,,,
92.400,5.724E-3,4.872E-2,5.938E-2,9.636E-2
92.433,,,,
92.467,,,,
92.500,9.102E-3,4.319E-2,4.960E-2,9.989E-2
92.533,,,,
92.567,,,,
92.600,1.126E-2,3.301E-2,3.448E-2,9.336E-2
92.633,,,,
92.667,,,,
92.700,1.282E-2,1.996E-2,1.547E-2,7.699E-2
92.733,,,,
92.767,,,,
92.800,1.365E-2,6.025E-3,-5.273E-3,5.299E-2
92.833,,,,
92.867,,,,
92.900,1.308E-2,-9.720E-3,-2.581E-2,2.381E-2
92.933,,,,
92.967,,,,
93.000,1.120E-2,-2.413E-2,-4.454E-2,-9.319E-3
93.033,,,,
93.067,,,,
93.100,8.028E-3,-3.504E-2,-5.914E-2,-4.181E-2
93.133,,,,
93.167,,,,
93.200,4.294E-3,-4.364E-2,-6.840E-2,-7.075E-2
93.233,,,,
93.267,,,,
93.300,-6.024E-4,-4.740E-2,-7.146E-2,-9.371E-2
93.333,,,,
93.367,,,,
93.400,-5.682E-3,-4.695E-2,-6.783E-2,-0.108
93.433,,,,
93.467,,,,
93.500,-1.048E-2,-4.253E-2,-5.838E-2,-0.111
93.533,,,,
93.567,,,,
93.600,-1.475E-2,-3.332E-2,-4.367E-2,-0.105
93.633,,,,
93.667,,,,
93.700,-1.772E-2,-2.130E-2,-2.543E-2,-8.842E-2
93.733,,,,
93.767,,,,
93.800,-1.891E-2,-7.488E-3,-5.350E-3,-6.400E-2
93.833,,,,
93.867,,,,
93.900,-1.871E-2,6.772E-3,1.451E-2,-3.393E-2
93.933,,,,
93.967,,,,
94.000,-1.719E-2,2.029E-2,3.252E-2,-1.288E-3
94.033,,,,
94.067,,,,
94.100,-1.341E-2,3.196E-2,4.630E-2,3.088E-2
94.133,,,,
94.167,,,,
94.200,-8.834E-3,3.972E-2,5.526E-2,5.895E-2
94.233,,,,
94.267,,,,
94.300,-2.714E-3,4.418E-2,5.852E-2,8.092E-2
94.333,,,,
94.367,,,,
94.400,3.868E-3,4.448E-2,5.574E-2,9.514E-2
94.433,,,,
94.467,,,,
94.500,1.025E-2,4.096E-2,4.712E-2,9.927E-2
94.533,,,,
94.567,,,,
94.600,1.581E-2,3.312E-2,3.382E-2,9.358E-2
94.633,,,,
94.667,,,,
94.700,1.996E-2,2.224E-2,1.645E-2,7.821E-2
94.733,,,,
94.767,,,,
94.800,2.266E-2,9.346E-3,-2.779E-3,5.490E-2
94.833,,,,
94.867,,,,
94.900,2.294E-2,-4.285E-3,-2.213E-2,2.567E-2
94.933,,,,
94.967,,,,
95.000,2.128E-2,-1.637E-2,-3.959E-2,-6.679E-3
95.033,,,,
95.067,,,,
95.100,1.731E-2,-2.790E-2,-5.363E-2,-3.915E-2
95.133,,,,
95.167,,,,
95.200,1.189E-2,-3.699E-2,-6.286E-2,-6.829E-2
95.233,,,,
95.267,,,,
95.300,4.614E-3,-4.184E-2,-6.645E-2,-9.149E-2
95.333,,,,
95.367,,,,
95.400,-3.466E-3,-4.287E-2,-6.386E-2,-0.106
95.433,,,,
95.467,,,,
95.500,-1.113E-2,-4.016E-2,-5.561E-2,-0.111
95.533,,,,
95.567,,,,
95.600,-1.860E-2,-3.337E-2,-4.273E-2,-0.105
95.633,,,,
95.667,,,,
95.700,-2.406E-2,-2.353E-2,-2.617E-2,-8.965E-2
95.733,,,,
95.767,,,,
95.800,-2.743E-2,-1.176E-2,-7.872E-3,-6.615E-2
95.833,,,,
95.867,,,,
95.900,-2.855E-2,9.864E-4,1.062E-2,-3.659E-2
95.933,,,,
95.967,,,,
96.000,-2.696E-2,1.365E-2,2.736E-2,-4.282E-3
96.033,,,,
96.067,,,,
96.100,-2.218E-2,2.413E-2,4.064E-2,2.777E-2
96.133,,,,
96.167,,,,
96.200,-1.547E-2,3.323E-2,4.955E-2,5.602E-2
96.233,,,,
96.267,,,,
96.300,-7.555E-3,3.851E-2,5.301E-2,7.824E-2
96.333,,,,
96.367,,,,
96.400,1.687E-3,4.050E-2,5.091E-2,9.287E-2
96.433,,,,
96.467,,,,
96.500,1.154E-2,3.815E-2,4.389E-2,9.813E-2
96.533,,,,
96.567,,,,
96.600,1.966E-2,3.321E-2,3.219E-2,9.301E-2
96.633,,,,
96.667,,,,
96.700,2.659E-2,2.470E-2,1.655E-2,7.844E-2
96.733,,,,
96.767,,,,
96.800,3.061E-2,1.380E-2,-8.709E-4,5.586E-2
96.833,,,,
96.867,,,,
96.900,3.221E-2,2.046E-3,-1.851E-2,2.768E-2
96.933,,,,
96.967,,,,
97.000,3.047E-2,-1.006E-2,-3.485E-2,-4.371E-3
97.033,,,,
97.067,,,,
97.100,2.598E-2,-2.025E-2,-4.798E-2,-3.663E-2
97.133,,,,
97.167,,,,
97.200,1.840E-2,-2.935E-2,-5.710E-2,-6.577E-2
97.233,,,,
97.267,,,,
97.300,8.932E-3,-3.511E-2,-6.096E-2,-8.903E-2
97.333,,,,
97.367,,,,
97.400,-1.747E-3,-3.791E-2,-5.933E-2,-0.104
97.433,,,,
97.467,,,,
97.500,-1.233E-2,-3.629E-2,-5.245E-2,-0.110
97.533,,,,
97.567,,,,
97.600,-2.253E-2,-3.242E-2,-4.101E-2,-0.105
97.633,,,,
97.667,,,,
97.700,-3.063E-2,-2.480E-2,-2.629E-2,-9.022E-2
97.733,,,,
97.767,,,,
97.800,-3.605E-2,-1.512E-2,-9.702E-3,-6.747E-2
97.833,,,,
97.867,,,,
97.900,-3.771E-2,-4.086E-3,7.063E-3,-3.860E-2
97.933,,,,
97.967,,,,
98.000,-3.607E-2,7.300E-3,2.279E-2,-6.924E-3
98.033,,,,
98.067,,,,
98.100,-3.056E-2,1.732E-2,3.505E-2,2.502E-2
98.133,,,,
98.167,,,,
98.200,-2.231E-2,2.651E-2,4.349E-2,5.322E-2
98.233,,,,
98.267,,,,
98.300,-1.173E-2,3.234E-2,4.744E-2,7.580E-2
98.333,,,,
98.367,,,,
98.400,1.625E-4,3.496E-2,4.615E-2,9.072E-2
98.433,,,,
98.467,,,,
98.500,1.208E-2,3.512E-2,4.014E-2,9.649E-2
98.533,,,,
98.567,,,,
98.600,2.359E-2,3.186E-2,3.003E-2,9.242E-2
98.633,,,,
98.667,,,,
98.700,3.286E-2,2.617E-2,1.641E-2,7.891E-2
98.733,,,,
98.767,,,,
98.800,3.855E-2,1.754E-2,7.735E-4,5.744E-2
98.833,,,,
98.867,,,,
98.900,4.088E-2,7.468E-3,-1.517E-2,2.981E-2
98.933,,,,
98.967,,,,
99.000,3.941E-2,-2.968E-3,-2.988E-2,-1.577E-3
99.033,,,,
99.067,,,,
99.100,3.374E-2,-1.287E-2,-4.226E-2,-3.313E-2
99.133,,,,
99.167,,,,
99.200,2.457E-2,-2.195E-2,-5.079E-2,-6.252E-2
99.233,,,,
99.267,,,,
99.300,1.305E-2,-2.850E-2,-5.476E-2,-8.588E-2
99.333,,,,
99.367,,,,
99.400,-1.165E-4,-3.177E-2,-5.387E-2,-0.102
99.433,,,,
99.467,,,,
99.500,-1.378E-2,-3.287E-2,-4.817E-2,-0.107
99.533,,,,
99.567,,,,
99.600,-2.669E-2,-3.051E-2,-3.857E-2,-0.104
99.633,,,,
99.667,,,,
99.700,-3.689E-2,-2.592E-2,-2.568E-2,-8.988E-2
99.733,,,,
99.767,,,,
99.800,-4.390E-2,-1.852E-2,-1.108E-2,-6.790E-2
99.833,,,,
99.867,,,,
99.900,-4.625E-2,-9.400E-3,3.857E-3,-4.003E-2
99.933,,,,
99.967,,,,
100.000,-4.472E-2,6.744E-4,1.804E-2,-8.771E-3
100.033,,,,
100.067,,,,
100.100,-3.855E-2,9.850E-3,2.959E-2,2.242E-2
100.133,,,,
100.167,,,,
100.200,-2.865E-2,1.819E-2,3.763E-2,5.039E-2
100.233,,,,
100.267,,,,
100.300,-1.609E-2,2.476E-2,4.146E-2,7.321E-2
100.333,,,,
100.367,,,,
100.400,-1.165E-3,2.938E-2,4.112E-2,8.849E-2
100.433,,,,
100.467,,,,
100.500,1.367E-2,3.136E-2,3.622E-2,9.469E-2
100.533,,,,
100.567,,,,
100.600,2.733E-2,3.001E-2,2.765E-2,9.143E-2
100.633,,,,
100.667,,,,
100.700,3.828E-2,2.593E-2,1.587E-2,7.876E-2
100.733,,,,
100.767,,,,
100.800,4.586E-2,2.034E-2,2.212E-3,5.802E-2
100.833,,,,
100.867,,,,
100.900,4.905E-2,1.216E-2,-1.185E-2,3.139E-2
100.933,,,,
100.967,,,,
101.000,4.756E-2,2.915E-3,-2.511E-2,1.027E-3
101.033,,,,
101.067,,,,
101.100,4.130E-2,-5.680E-3,-3.621E-2,-3.000E-2
101.133,,,,
101.167,,,,
101.200,3.059E-2,-1.402E-2,-4.414E-2,-5.880E-2
101.233,,,,
101.267,,,,
101.300,1.709E-2,-2.100E-2,-4.815E-2,-8.254E-2
101.333,,,,
101.367,,,,
101.400,1.370E-3,-2.619E-2,-4.779E-2,-9.834E-2
101.433,,,,
101.467,,,,
101.500,-1.491E-2,-2.841E-2,-4.342E-2,-0.105
101.533,,,,
101.567,,,,
101.600,-2.987E-2,-2.884E-2,-3.528E-2,-0.102
101.633,,,,
101.667,,,,
101.700,-4.219E-2,-2.580E-2,-2.430E-2,-8.893E-2
101.733,,,,
101.767,,,,
101.800,-5.064E-2,-2.064E-2,-1.171E-2,-6.806E-2
101.833,,,,
101.867,,,,
101.900,-5.428E-2,-1.417E-2,1.521E-3,-4.104E-2
101.933,,,,
101.967,,,,
102.000,-5.243E-2,-5.766E-3,1.375E-2,-1.072E-2
102.033,,,,
102.067,,,,
102.100,-4.366E-2,3.648E-3,2.582E-2,2.494E-2
102.133,,,,
102.167,,,,
102.200,-3.181E-2,1.163E-2,3.254E-2,5.169E-2
102.233,,,,
102.267,,,,
102.300,-1.644E-2,1.862E-2,3.567E-2,7.336E-2
102.333,,,,
102.367,,,,
102.400,4.674E-4,2.375E-2,3.487E-2,8.719E-2
102.433,,,,
102.467,,,,
102.500,1.760E-2,2.630E-2,3.064E-2,9.236E-2
102.533,,,,
102.567,,,,
102.600,3.304E-2,2.736E-2,2.293E-2,8.815E-2
102.633,,,,
102.667,,,,
102.700,4.565E-2,2.506E-2,1.270E-2,7.505E-2
102.733,,,,
102.767,,,,
102.800,5.348E-2,2.078E-2,8.012E-4,5.420E-2
102.833,,,,
102.867,,,,
102.900,5.634E-2,1.529E-2,-1.133E-2,2.752E-2
102.933,,,,
102.967,,,,
103.000,5.366E-2,7.308E-3,-2.265E-2,-2.406E-3
103.033,,,,
103.067,,,,
103.100,4.629E-2,-1.926E-4,-3.208E-2,-3.247E-2
103.133,,,,
103.167,,,,
103.200,3.329E-2,-8.090E-3,-3.875E-2,-6.036E-2
103.233,,,,
103.267,,,,
103.300,1.761E-2,-1.522E-2,-4.202E-2,-8.268E-2
103.333,,,,
103.367,,,,
103.400,-3.855E-4,-2.025E-2,-4.165E-2,-9.737E-2
103.433,,,,
103.467,,,,
103.500,-1.866E-2,-2.438E-2,-3.777E-2,-0.103
103.533,,,,
103.567,,,,
103.600,-3.567E-2,-2.561E-2,-3.061E-2,-9.868E-2
103.633,,,,
103.667,,,,
103.700,-4.917E-2,-2.535E-2,-2.142E-2,-8.554E-2
103.733,,,,
103.767,,,,
103.800,-5.793E-2,-2.204E-2,-1.064E-2,-6.412E-2
103.833,,,,
103.867,,,,
103.900,-6.134E-2,-1.733E-2,4.510E-4,-3.774E-2
103.933,,,,
103.967,,,,
104.000,-5.837E-2,-1.035E-2,1.094E-2,-7.973E-3
104.033,,,,
104.067,,,,
104.100,-4.987E-2,-3.110E-3,1.972E-2,2.175E-2
104.133,,,,
104.167,,,,
104.200,-3.631E-2,4.470E-3,2.602E-2,4.807E-2
104.233,,,,
104.267,,,,
104.300,-1.915E-2,1.189E-2,2.890E-2,6.957E-2
104.333,,,,
104.367,,,,
104.400,-1.352E-5,1.731E-2,2.862E-2,8.392E-2
104.433,,,,
104.467,,,,
104.500,1.875E-2,2.220E-2,2.577E-2,8.957E-2
104.533,,,,
104.567,,,,
104.600,3.630E-2,2.458E-2,1.926E-2,8.603E-2
104.633,,,,
104.667,,,,
104.700,5.006E-2,2.528E-2,1.086E-2,7.344E-2
104.733,,,,
104.767,,,,
104.800,5.940E-2,2.323E-2,1.181E-3,5.345E-2
104.833,,,,
104.867,,,,
104.900,6.291E-2,1.969E-2,-8.976E-3,2.804E-2
104.933,,,,
104.967,,,,
105.000,6.015E-2,1.363E-2,-1.851E-2,-1.132E-3
105.033,,,,
105.067,,,,
105.100,5.140E-2,7.068E-3,-2.661E-2,-3.058E-2
105.133,,,,
105.167,,,,
105.200,3.744E-2,-1.992E-4,-3.243E-2,-5.754E-2
105.233,,,,
105.267,,,,
105.300,2.009E-2,-7.548E-3,-3.543E-2,-7.944E-2
105.333,,,,
105.367,,,,
105.400,-5.889E-6,-1.371E-2,-3.539E-2,-9.411E-2
105.433,,,,
105.467,,,,
105.500,-2.015E-2,-1.927E-2,-3.245E-2,-9.989E-2
105.533,,,,
105.567,,,,
105.600,-3.900E-2,-2.261E-2,-2.714E-2,-9.654E-2
105.633,,,,
105.667,,,,
105.700,-5.361E-2,-2.441E-2,-1.955E-2,-8.406E-2
105.733,,,,
105.767,,,,
105.800,-6.353E-2,-2.347E-2,-1.093E-2,-6.376E-2
105.833,,,,
105.867,,,,
105.900,-6.731E-2,-2.100E-2,-1.892E-3,-3.845E-2
105.933,,,,
105.967,,,,
106.000,-6.433E-2,-1.580E-2,6.756E-3,-9.748E-3
106.033,,,,
106.067,,,,
106.100,-5.524E-2,-9.623E-3,1.413E-2,1.917E-2
106.133,,,,
106.167,,,,
106.200,-4.057E-2,-2.660E-3,1.937E-2,4.539E-2
106.233,,,,
106.267,,,,
106.300,-2.200E-2,4.141E-3,2.221E-2,6.627E-2
106.333,,,,
106.367,,,,
106.400,-1.124E-3,1.130E-2,2.238E-2,8.062E-2
106.433,,,,
106.467,,,,
106.500,1.960E-2,1.672E-2,2.001E-2,8.634E-2
106.533,,,,
106.567,,,,
106.600,3.833E-2,2.157E-2,1.521E-2,8.343E-2
106.633,,,,
106.667,,,,
106.700,5.355E-2,2.384E-2,8.865E-3,7.179E-2
106.733,,,,
106.767,,,,
106.800,6.378E-2,2.468E-2,1.114E-3,5.279E-2
106.833,,,,
106.867,,,,
106.900,6.726E-2,2.319E-2,-6.915E-3,2.841E-2
106.933,,,,
106.967,,,,
107.000,6.495E-2,1.910E-2,-1.461E-2,4.309E-4
107.033,,,,
107.067,,,,
107.100,5.545E-2,1.370E-2,-2.127E-2,-2.836E-2
107.133,,,,
107.167,,,,
107.200,4.068E-2,7.066E-3,-2.596E-2,-5.445E-2
107.233,,,,
107.267,,,,
107.300,2.151E-2,2.047E-4,-2.872E-2,-7.600E-2
107.333,,,,
107.367,,,,
107.400,4.197E-4,-7.334E-3,-2.893E-2,-9.017E-2
107.433,,,,
107.467,,,,
107.500,-2.146E-2,-1.368E-2,-2.698E-2,-9.647E-2
107.533,,,,
107.567,,,,
107.600,-4.108E-2,-1.940E-2,-2.292E-2,-9.321E-2
107.633,,,,
107.667,,,,
107.700,-5.756E-2,-2.291E-2,-1.740E-2,-8.187E-2
107.733,,,,
107.767,,,,
107.800,-6.817E-2,-2.490E-2,-1.061E-2,-6.252E-2
107.833,,,,
107.867,,,,
107.900,-7.242E-2,-2.447E-2,-3.734E-3,-3.824E-2
107.933,,,,
107.967,,,,
108.000,-6.926E-2,-2.183E-2,3.010E-3,-1.061E-2
108.033,,,,
108.067,,,,
108.100,-5.938E-2,-1.660E-2,8.725E-3,1.727E-2
108.133,,,,
108.167,,,,
108.200,-4.381E-2,-1.104E-2,1.288E-2,4.255E-2
108.233,,,,
108.267,,,,
108.300,-2.370E-2,-3.739E-3,1.524E-2,6.302E-2
108.333,,,,
108.367,,,,
108.400,-1.940E-3,4.212E-3,1.565E-2,7.696E-2
108.433,,,,
108.467,,,,
108.500,2.043E-2,1.094E-2,1.409E-2,8.282E-2
108.533,,,,
108.567,,,,
108.600,4.056E-2,1.781E-2,1.094E-2,8.059E-2
108.633,,,,
108.667,,,,
108.700,5.681E-2,2.198E-2,6.226E-3,6.966E-2
108.733,,,,
108.767,,,,
108.800,6.772E-2,2.528E-2,7.968E-4,5.194E-2
108.833,,,,
108.867,,,,
108.900,7.173E-2,2.607E-2,-4.957E-3,2.880E-2
108.933,,,,
108.967,,,,
109.000,6.885E-2,2.454E-2,-1.064E-2,2.155E-3
109.033,,,,
109.067,,,,
109.100,5.907E-2,2.042E-2,-1.572E-2,-2.539E-2
109.133,,,,
109.167,,,,
109.200,4.338E-2,1.467E-2,-1.941E-2,-5.105E-2
109.233,,,,
109.267,,,,
109.300,2.348E-2,7.396E-3,-2.145E-2,-7.195E-2
109.333,,,,
109.367,,,,
109.400,1.149E-3,9.369E-5,-2.190E-2,-8.629E-2
109.433,,,,
109.467,,,,
109.500,-2.196E-2,-8.321E-3,-2.069E-2,-9.246E-2
109.533,,,,
109.567,,,,
109.600,-4.311E-2,-1.595E-2,-1.814E-2,-9.002E-2
109.633,,,,
109.667,,,,
109.700,-6.028E-2,-2.140E-2,-1.445E-2,-7.918E-2
109.733,,,,
109.767,,,,
109.800,-7.131E-2,-2.578E-2,-9.831E-3,-6.117E-2
109.833,,,,
109.867,,,,
109.900,-7.574E-2,-2.755E-2,-4.931E-3,-3.772E-2
109.933,,,,
109.967,,,,
110.000,-7.231E-2,-2.695E-2,-2.448E-4,-1.135E-2
110.033,,,,
110.067,,,,
110.100,-6.192E-2,-2.384E-2,3.734E-3,1.520E-2
110.133,,,,
110.167,,,,
110.200,-4.569E-2,-1.838E-2,6.836E-3,3.959E-2
110.233,,,,
110.267,,,,
110.300,-2.522E-2,-1.105E-2,8.710E-3,5.969E-2
110.333,,,,
110.367,,,,
110.400,-1.946E-3,-2.782E-3,9.129E-3,7.329E-2
110.433,,,,
110.467,,,,
110.500,2.107E-2,5.206E-3,8.166E-3,7.922E-2
110.533,,,,
110.567,,,,
110.600,4.228E-2,1.352E-2,6.252E-3,7.711E-2
110.633,,,,
110.667,,,,
110.700,5.936E-2,1.996E-2,3.413E-3,6.708E-2
110.733,,,,
110.767,,,,
110.800,7.028E-2,2.523E-2,-1.170E-4,5.017E-2
110.833,,,,
110.867,,,,
110.900,7.490E-2,2.823E-2,-3.911E-3,2.804E-2
110.933,,,,
110.967,,,,
111.000,7.212E-2,2.869E-2,-7.447E-3,2.588E-3
111.033,,,,
111.067,,,,
111.100,6.167E-2,2.632E-2,-1.071E-2,-2.387E-2
111.133,,,,
111.167,,,,
111.200,4.547E-2,2.136E-2,-1.312E-2,-4.837E-2
111.233,,,,
111.267,,,,
111.300,2.493E-2,1.526E-2,-1.470E-2,-6.866E-2
111.333,,,,
111.367,,,,
111.400,1.611E-3,6.842E-3,-1.509E-2,-8.261E-2
111.433,,,,
111.467,,,,
111.500,-2.206E-2,-2.313E-3,-1.468E-2,-8.848E-2
111.533,,,,
111.567,,,,
111.600,-4.385E-2,-1.056E-2,-1.322E-2,-8.645E-2
111.633,,,,
111.667,,,,
111.700,-6.189E-2,-1.881E-2,-1.120E-2,-7.641E-2
111.733,,,,
111.767,,,,
111.800,-7.323E-2,-2.547E-2,-8.785E-3,-5.941E-2
111.833,,,,
111.867,,,,
111.900,-7.794E-2,-2.945E-2,-6.168E-3,-3.713E-2
111.933,,,,
111.967,,,,
112.000,-7.453E-2,-3.098E-2,-3.639E-3,-1.213E-2
112.033,,,,
112.067,,,,
112.100,-6.391E-2,-2.915E-2,-1.231E-3,1.356E-2
