t,mass A,mass B,mass C,mass D
421.633,,,,
421.667,,,,
421.700,4.665E-2,4.041E-2,4.798E-2,4.628E-2
421.733,,,,
421.767,,,,
421.800,4.891E-2,3.585E-2,3.863E-2,3.356E-2
421.833,,,,
421.867,,,,
421.900,4.672E-2,2.846E-2,2.570E-2,1.797E-2
421.933,,,,
421.967,,,,
422.000,4.076E-2,1.931E-2,1.225E-2,1.763E-3
422.033,,,,
422.067,,,,
422.100,3.146E-2,8.978E-3,-1.846E-3,-1.415E-2
422.133,,,,
422.167,,,,
422.200,1.942E-2,-2.228E-3,-1.555E-2,-2.798E-2
422.233,,,,
422.267,,,,
422.300,5.265E-3,-1.253E-2,-2.594E-2,-3.828E-2
422.333,,,,
422.367,,,,
422.400,-8.682E-3,-2.125E-2,-3.362E-2,-4.421E-2
422.433,,,,
422.467,,,,
422.500,-2.146E-2,-2.733E-2,-3.743E-2,-4.547E-2
422.533,,,,
422.567,,,,
422.600,-3.171E-2,-3.078E-2,-3.696E-2,-4.115E-2
422.633,,,,
422.667,,,,
422.700,-3.888E-2,-3.092E-2,-3.246E-2,-3.319E-2
422.733,,,,
422.767,,,,
422.800,-4.187E-2,-2.777E-2,-2.361E-2,-2.105E-2
422.833,,,,
422.867,,,,
422.900,-4.055E-2,-2.172E-2,-1.271E-2,-6.321E-3
422.933,,,,
422.967,,,,
423.000,-3.521E-2,-1.360E-2,3.395E-4,9.623E-3
423.033,,,,
423.067,,,,
423.100,-2.631E-2,-3.534E-3,1.392E-2,2.477E-2
423.133,,,,
423.167,,,,
423.200,-1.419E-2,7.391E-3,2.745E-2,3.865E-2
423.233,,,,
423.267,,,,
423.300,-5.275E-4,1.738E-2,3.843E-2,4.890E-2
423.333,,,,
423.367,,,,
423.400,1.383E-2,2.681E-2,4.693E-2,5.570E-2
423.433,,,,
423.467,,,,
423.500,2.775E-2,3.416E-2,5.161E-2,5.771E-2
423.533,,,,
423.567,,,,
423.600,3.900E-2,3.828E-2,5.225E-2,5.490E-2
423.633,,,,
423.667,,,,
423.700,4.689E-2,3.958E-2,4.890E-2,4.743E-2
423.733,,,,
423.767,,,,
423.800,5.113E-2,3.798E-2,4.136E-2,3.602E-2
423.833,,,,
423.867,,,,
423.900,5.091E-2,3.323E-2,3.122E-2,2.199E-2
423.933,,,,
423.967,,,,
424.000,4.638E-2,2.625E-2,1.871E-2,6.821E-3
424.033,,,,
424.067,,,,
424.100,3.788E-2,1.682E-2,5.608E-3,-8.113E-3
424.133,,,,
424.167,,,,
424.200,2.647E-2,6.939E-3,-6.838E-3,-2.182E-2
424.233,,,,
424.267,,,,
424.300,1.277E-2,-3.520E-3,-1.825E-2,-3.262E-2
424.333,,,,
424.367,,,,
424.400,-2.358E-3,-1.319E-2,-2.696E-2,-3.950E-2
424.433,,,,
424.467,,,,
424.500,-1.634E-2,-2.132E-2,-3.229E-2,-4.210E-2
424.533,,,,
424.567,,,,
424.600,-2.830E-2,-2.648E-2,-3.371E-2,-3.964E-2
424.633,,,,
424.667,,,,
424.700,-3.715E-2,-2.890E-2,-3.137E-2,-3.334E-2
424.733,,,,
424.767,,,,
424.800,-4.204E-2,-2.860E-2,-2.556E-2,-2.304E-2
424.833,,,,
424.867,,,,
424.900,-4.268E-2,-2.524E-2,-1.619E-2,-9.975E-3
424.933,,,,
424.967,,,,
425.000,-3.892E-2,-1.934E-2,-4.795E-3,4.521E-3
425.033,,,,
425.067,,,,
425.100,-3.120E-2,-1.092E-2,7.499E-3,1.952E-2
425.133,,,,
425.167,,,,
425.200,-2.003E-2,-1.176E-3,1.953E-2,3.291E-2
425.233,,,,
425.267,,,,
425.300,-6.455E-3,8.542E-3,3.101E-2,4.414E-2
425.333,,,,
425.367,,,,
425.400,7.961E-3,1.853E-2,4.006E-2,5.147E-2
425.433,,,,
425.467,,,,
425.500,2.279E-2,2.673E-2,4.609E-2,5.490E-2
425.533,,,,
425.567,,,,
425.600,3.527E-2,3.337E-2,4.847E-2,5.354E-2
425.633,,,,
425.667,,,,
425.700,4.496E-2,3.701E-2,4.720E-2,4.756E-2
425.733,,,,
425.767,,,,
425.800,5.098E-2,3.798E-2,4.251E-2,3.841E-2
425.833,,,,
425.867,,,,
425.900,5.252E-2,3.587E-2,3.397E-2,2.592E-2
425.933,,,,
425.967,,,,
426.000,4.965E-2,3.135E-2,2.350E-2,1.203E-2
426.033,,,,
426.067,,,,
426.100,4.252E-2,2.391E-2,1.191E-2,-2.675E-3
426.133,,,,
426.167,,,,
426.200,3.196E-2,1.541E-2,4.115E-4,-1.606E-2
426.233,,,,
426.267,,,,
426.300,1.885E-2,5.387E-3,-1.069E-2,-2.703E-2
426.333,,,,
426.367,,,,
426.400,3.703E-3,-4.579E-3,-1.975E-2,-3.469E-2
426.433,,,,
426.467,,,,
426.500,-1.085E-2,-1.360E-2,-2.595E-2,-3.830E-2
426.533,,,,
426.567,,,,
426.600,-2.400E-2,-2.041E-2,-2.910E-2,-3.729E-2
426.633,,,,
426.667,,,,
426.700,-3.424E-2,-2.502E-2,-2.867E-2,-3.258E-2
426.733,,,,
426.767,,,,
426.800,-4.082E-2,-2.715E-2,-2.444E-2,-2.369E-2
426.833,,,,
426.867,,,,
426.900,-4.311E-2,-2.645E-2,-1.798E-2,-1.214E-2
426.933,,,,
426.967,,,,
427.000,-4.113E-2,-2.299E-2,-8.548E-3,8.819E-4
427.033,,,,
427.067,,,,
427.100,-3.504E-2,-1.676E-2,2.053E-3,1.495E-2
427.133,,,,
427.167,,,,
427.200,-2.499E-2,-8.408E-3,1.359E-2,2.827E-2
427.233,,,,
427.267,,,,
427.300,-1.890E-2,-4.102E-3,1.881E-2,3.386E-2
427.333,,,,
427.367,,,,
427.400,-3.690E-4,8.762E-3,3.165E-2,4.596E-2
427.433,,,,
427.467,,,,
427.500,1.474E-2,1.814E-2,3.889E-2,5.090E-2
427.533,,,,
427.567,,,,
427.600,2.842E-2,2.592E-2,4.313E-2,5.156E-2
427.633,,,,
427.667,,,,
427.700,3.981E-2,3.179E-2,4.416E-2,4.759E-2
427.733,,,,
427.767,,,,
427.800,4.806E-2,3.555E-2,4.204E-2,4.080E-2
427.833,,,,
427.867,,,,
427.900,5.216E-2,3.666E-2,3.628E-2,3.019E-2
427.933,,,,
427.967,,,,
428.000,5.166E-2,3.510E-2,2.813E-2,1.766E-2
428.033,,,,
428.067,,,,
428.100,4.682E-2,3.031E-2,1.847E-2,3.942E-3
428.133,,,,
428.167,,,,
428.200,3.824E-2,2.390E-2,8.241E-3,-9.077E-3
428.233,,,,
428.267,,,,
428.300,2.660E-2,1.543E-2,-2.284E-3,-1.970E-2
428.333,,,,
428.367,,,,
428.400,1.228E-2,6.386E-3,-1.147E-2,-2.826E-2
428.433,,,,
428.467,,,,
428.500,-2.275E-3,-3.058E-3,-1.858E-2,-3.328E-2
428.533,,,,
428.567,,,,
428.600,-1.617E-2,-1.181E-2,-2.312E-2,-3.446E-2
428.633,,,,
428.667,,,,
428.700,-2.798E-2,-1.848E-2,-2.471E-2,-3.184E-2
428.733,,,,
428.767,,,,
428.800,-3.652E-2,-2.309E-2,-2.336E-2,-2.508E-2
428.833,,,,
428.867,,,,
428.900,-4.136E-2,-2.515E-2,-1.852E-2,-1.532E-2
428.933,,,,
428.967,,,,
429.000,-4.175E-2,-2.474E-2,-1.155E-2,-3.245E-3
429.033,,,,
429.067,,,,
429.100,-3.784E-2,-2.121E-2,-2.950E-3,9.317E-3
429.133,,,,
429.167,,,,
429.200,-3.002E-2,-1.583E-2,6.549E-3,2.199E-2
429.233,,,,
429.267,,,,
429.300,-1.891E-2,-8.217E-3,1.643E-2,3.257E-2
429.333,,,,
429.367,,,,
429.400,-5.078E-3,5.991E-4,2.532E-2,4.127E-2
429.433,,,,
429.467,,,,
429.500,9.064E-3,1.005E-2,3.261E-2,4.655E-2
429.533,,,,
429.567,,,,
429.600,2.278E-2,1.845E-2,3.745E-2,4.824E-2
429.633,,,,
429.667,,,,
429.700,3.475E-2,2.559E-2,3.968E-2,4.602E-2
429.733,,,,
429.767,,,,
429.800,4.401E-2,3.187E-2,3.935E-2,3.998E-2
429.833,,,,
429.867,,,,
429.900,4.934E-2,3.446E-2,3.543E-2,3.077E-2
429.933,,,,
429.967,,,,
430.000,5.066E-2,3.532E-2,2.952E-2,1.974E-2
430.033,,,,
430.067,,,,
430.100,4.780E-2,3.292E-2,2.176E-2,7.175E-3
430.133,,,,
430.167,,,,
430.200,4.076E-2,2.854E-2,1.323E-2,-4.401E-3
430.233,,,,
430.267,,,,
430.300,3.049E-2,2.155E-2,3.905E-3,-1.523E-2
430.333,,,,
430.367,,,,
430.400,1.733E-2,1.316E-2,-4.553E-3,-2.384E-2
430.433,,,,
430.467,,,,
430.500,3.564E-3,4.010E-3,-1.158E-2,-2.903E-2
430.533,,,,
430.567,,,,
430.600,-1.003E-2,-4.650E-3,-1.675E-2,-3.100E-2
430.633,,,,
430.667,,,,
430.700,-2.229E-2,-1.238E-2,-1.941E-2,-2.936E-2
430.733,,,,
430.767,,,,
430.800,-3.182E-2,-1.869E-2,-1.955E-2,-2.396E-2
430.833,,,,
430.867,,,,
430.900,-3.793E-2,-2.300E-2,-1.669E-2,-1.576E-2
430.933,,,,
430.967,,,,
431.000,-4.004E-2,-2.493E-2,-1.175E-2,-5.508E-3
431.033,,,,
431.067,,,,
431.100,-3.784E-2,-2.371E-2,-5.152E-3,6.141E-3
431.133,,,,
431.167,,,,
431.200,-3.168E-2,-2.002E-2,3.137E-3,1.763E-2
431.233,,,,
431.267,,,,
431.300,-2.231E-2,-1.468E-2,1.081E-2,2.816E-2
431.333,,,,
431.367,,,,
431.400,-1.037E-2,-7.222E-3,1.877E-2,3.604E-2
431.433,,,,
431.467,,,,
431.500,2.706E-3,1.498E-3,2.571E-2,4.172E-2
431.533,,,,
431.567,,,,
431.600,1.650E-2,1.015E-2,3.090E-2,4.384E-2
431.633,,,,
431.667,,,,
431.700,2.834E-2,1.813E-2,3.384E-2,4.205E-2
431.733,,,,
431.767,,,,
431.800,3.787E-2,2.515E-2,3.462E-2,3.751E-2
431.833,,,,
431.867,,,,
431.900,4.456E-2,3.046E-2,3.243E-2,2.972E-2
431.933,,,,
431.967,,,,
432.000,4.713E-2,3.335E-2,2.819E-2,1.992E-2
432.033,,,,
432.067,,,,
432.100,4.571E-2,3.324E-2,2.234E-2,8.663E-3
432.133,,,,
432.167,,,,
432.200,4.070E-2,3.135E-2,1.556E-2,-1.933E-3
432.233,,,,
432.267,,,,
432.300,3.176E-2,2.656E-2,7.867E-3,-1.195E-2
432.333,,,,
432.367,,,,
432.400,2.050E-2,1.945E-2,3.990E-4,-2.021E-2
432.433,,,,
432.467,,,,
432.500,7.851E-3,1.183E-2,-6.008E-3,-2.568E-2
432.533,,,,
432.567,,,,
432.600,-4.987E-3,2.894E-3,-1.082E-2,-2.791E-2
432.633,,,,
432.667,,,,
432.700,-1.670E-2,-5.171E-3,-1.389E-2,-2.691E-2
432.733,,,,
432.767,,,,
432.800,-2.641E-2,-1.239E-2,-1.504E-2,-2.218E-2
432.833,,,,
432.867,,,,
432.900,-3.313E-2,-1.844E-2,-1.332E-2,-1.502E-2
432.933,,,,
432.967,,,,
433.000,-3.638E-2,-2.231E-2,-9.807E-3,-5.726E-3
433.033,,,,
433.067,,,,
433.100,-3.568E-2,-2.334E-2,-4.934E-3,4.880E-3
433.133,,,,
433.167,,,,
433.200,-3.138E-2,-2.245E-2,9.164E-4,1.545E-2
433.233,,,,
433.267,,,,
433.300,-2.374E-2,-1.859E-2,7.837E-3,2.470E-2
433.333,,,,
433.367,,,,
433.400,-1.355E-2,-1.259E-2,1.465E-2,3.272E-2
433.433,,,,
433.467,,,,
433.500,-1.356E-3,-4.980E-3,2.071E-2,3.822E-2
433.533,,,,
433.567,,,,
433.600,1.099E-2,2.892E-3,2.559E-2,4.076E-2
433.633,,,,
433.667,,,,
433.700,2.244E-2,1.122E-2,2.886E-2,3.948E-2
433.733,,,,
433.767,,,,
433.800,3.205E-2,1.902E-2,3.014E-2,3.580E-2
433.833,,,,
433.867,,,,
433.900,3.897E-2,2.549E-2,2.902E-2,2.892E-2
433.933,,,,
433.967,,,,
434.000,4.277E-2,3.031E-2,2.609E-2,2.008E-2
434.033,,,,
434.067,,,,
434.100,4.290E-2,3.223E-2,2.198E-2,9.774E-3
434.133,,,,
434.167,,,,
434.200,3.947E-2,3.174E-2,1.698E-2,-4.817E-4
434.233,,,,
434.267,,,,
434.300,3.290E-2,2.951E-2,1.085E-2,-9.693E-3
434.333,,,,
434.367,,,,
434.400,2.310E-2,2.433E-2,4.556E-3,-1.719E-2
434.433,,,,
434.467,,,,
434.500,1.211E-2,1.800E-2,-1.021E-3,-2.233E-2
434.533,,,,
434.567,,,,
434.600,7.981E-4,1.004E-2,-5.476E-3,-2.426E-2
434.633,,,,
434.667,,,,
434.700,-1.012E-2,1.835E-3,-8.566E-3,-2.354E-2
434.733,,,,
434.767,,,,
434.800,-1.972E-2,-6.029E-3,-1.012E-2,-1.953E-2
434.833,,,,
434.867,,,,
434.900,-2.684E-2,-1.304E-2,-9.549E-3,-1.316E-2
434.933,,,,
434.967,,,,
435.000,-3.085E-2,-1.831E-2,-8.083E-3,-4.997E-3
435.033,,,,
435.067,,,,
435.100,-3.152E-2,-2.132E-2,-4.118E-3,4.510E-3
435.133,,,,
435.167,,,,
435.200,-2.881E-2,-2.244E-2,3.562E-6,1.358E-2
435.233,,,,
435.267,,,,
435.300,-2.303E-2,-2.074E-2,5.364E-3,2.262E-2
435.333,,,,
435.367,,,,
435.400,-1.470E-2,-1.664E-2,1.072E-2,2.983E-2
435.433,,,,
435.467,,,,
435.500,-4.847E-3,-1.115E-2,1.573E-2,3.495E-2
435.533,,,,
435.567,,,,
435.600,6.330E-3,-3.555E-3,1.978E-2,3.732E-2
435.633,,,,
435.667,,,,
435.700,1.659E-2,4.109E-3,2.263E-2,3.607E-2
435.733,,,,
435.767,,,,
435.800,2.550E-2,1.197E-2,2.455E-2,3.297E-2
435.833,,,,
435.867,,,,
435.900,3.253E-2,1.925E-2,2.428E-2,2.710E-2
435.933,,,,
435.967,,,,
436.000,3.672E-2,2.536E-2,2.263E-2,1.922E-2
436.033,,,,
436.067,,,,
436.100,3.803E-2,2.912E-2,1.979E-2,9.809E-3
436.133,,,,
436.167,,,,
436.200,3.621E-2,3.052E-2,1.614E-2,4.100E-4
436.233,,,,
436.267,,,,
436.300,3.154E-2,3.045E-2,1.162E-2,-8.042E-3
436.333,,,,
436.367,,,,
436.400,2.371E-2,2.710E-2,6.936E-3,-1.448E-2
436.433,,,,
436.467,,,,
436.500,1.484E-2,2.260E-2,2.646E-3,-1.929E-2
436.533,,,,
436.567,,,,
436.600,5.038E-3,1.570E-2,-8.441E-4,-2.155E-2
436.633,,,,
436.667,,,,
436.700,-4.681E-3,8.225E-3,-3.438E-3,-2.094E-2
436.733,,,,
436.767,,,,
436.800,-1.340E-2,3.301E-4,-5.202E-3,-1.731E-2
436.833,,,,
436.867,,,,
436.900,-2.018E-2,-7.052E-3,-5.175E-3,-1.154E-2
436.933,,,,
436.967,,,,
437.000,-2.448E-2,-1.365E-2,-4.042E-3,-4.108E-3
437.033,,,,
437.067,,,,
437.100,-2.598E-2,-1.788E-2,-1.886E-3,4.700E-3
437.133,,,,
437.167,,,,
437.200,-2.467E-2,-2.011E-2,9.387E-4,1.321E-2
437.233,,,,
437.267,,,,
437.300,-2.075E-2,-2.089E-2,4.680E-3,2.129E-2
437.333,,,,
437.367,,,,
437.400,-1.428E-2,-1.878E-2,8.530E-3,2.810E-2
437.433,,,,
437.467,,,,
437.500,-6.054E-3,-1.504E-2,1.211E-2,3.282E-2
437.533,,,,
437.567,,,,
437.600,2.765E-3,-8.740E-3,1.541E-2,3.479E-2
437.633,,,,
437.667,,,,
437.700,1.148E-2,-2.062E-3,1.783E-2,3.368E-2
437.733,,,,
437.767,,,,
437.800,1.935E-2,5.523E-3,1.956E-2,3.063E-2
437.833,,,,
437.867,,,,
437.900,2.559E-2,1.292E-2,1.946E-2,2.489E-2
437.933,,,,
437.967,,,,
438.000,2.997E-2,1.910E-2,1.851E-2,1.757E-2
438.033,,,,
438.067,,,,
438.100,3.176E-2,2.455E-2,1.672E-2,8.684E-3
438.133,,,,
438.167,,,,
438.200,3.110E-2,2.770E-2,1.453E-2,-7.825E-5
438.233,,,,
438.267,,,,
438.300,2.795E-2,2.925E-2,1.123E-2,-8.043E-3
438.333,,,,
438.367,,,,
438.400,2.257E-2,2.801E-2,8.013E-3,-1.435E-2
438.433,,,,
438.467,,,,
438.500,1.522E-2,2.530E-2,4.974E-3,-1.855E-2
438.533,,,,
438.567,,,,
438.600,7.465E-3,1.998E-2,2.369E-3,-2.036E-2
438.633,,,,
438.667,,,,
438.700,-4.932E-4,1.385E-2,3.496E-4,-1.929E-2
438.733,,,,
438.767,,,,
438.800,-7.592E-3,6.584E-3,-8.390E-4,-1.573E-2
438.833,,,,
438.867,,,,
438.900,-1.362E-2,-8.737E-4,-6.953E-4,-1.062E-2
438.933,,,,
438.967,,,,
439.000,-1.765E-2,-7.223E-3,1.496E-4,-3.011E-3
439.033,,,,
439.067,,,,
439.100,-1.951E-2,-1.305E-2,1.598E-3,5.445E-3
439.133,,,,
439.167,,,,
439.200,-1.901E-2,-1.666E-2,3.342E-3,1.338E-2
439.233,,,,
439.267,,,,
439.300,-1.646E-2,-1.886E-2,5.847E-3,2.083E-2
439.333,,,,
439.367,,,,
439.400,-1.194E-2,-1.848E-2,8.411E-3,2.710E-2
439.433,,,,
439.467,,,,
439.500,-6.063E-3,-1.637E-2,1.070E-2,3.122E-2
439.533,,,,
439.567,,,,
439.600,1.207E-3,-1.197E-2,1.274E-2,3.302E-2
439.633,,,,
439.667,,,,
439.700,7.860E-3,-6.429E-3,1.432E-2,3.222E-2
439.733,,,,
439.767,,,,
439.800,1.409E-2,2.296E-4,1.542E-2,2.862E-2
439.833,,,,
439.867,,,,
439.900,1.929E-2,7.187E-3,1.507E-2,2.306E-2
439.933,,,,
439.967,,,,
440.000,2.298E-2,1.385E-2,1.437E-2,1.602E-2
440.033,,,,
440.067,,,,
440.100,2.511E-2,1.991E-2,1.326E-2,7.727E-3
440.133,,,,
440.167,,,,
440.200,2.512E-2,2.425E-2,1.121E-2,-3.953E-4
440.233,,,,
440.267,,,,
440.300,2.302E-2,2.725E-2,9.713E-3,-7.724E-3
440.333,,,,
440.367,,,,
440.400,1.904E-2,2.752E-2,7.587E-3,-1.358E-2
440.433,,,,
440.467,,,,
440.500,1.510E-2,2.691E-2,5.957E-3,-1.689E-2
440.533,,,,
440.567,,,,
440.600,9.594E-3,2.413E-2,4.569E-3,-1.819E-2
440.633,,,,
440.667,,,,
440.700,3.858E-3,1.898E-2,3.492E-3,-1.777E-2
440.733,,,,
440.767,,,,
440.800,-1.716E-3,1.302E-2,2.969E-3,-1.439E-2
440.833,,,,
440.867,,,,
440.900,-6.261E-3,6.399E-3,3.359E-3,-9.118E-3
440.933,,,,
440.967,,,,
441.000,-9.860E-3,1.788E-4,4.278E-3,-2.207E-3
441.033,,,,
441.067,,,,
441.100,-1.177E-2,-6.136E-3,5.427E-3,5.951E-3
441.133,,,,
441.167,,,,
441.200,-1.213E-2,-1.095E-2,6.533E-3,1.353E-2
441.233,,,,
441.267,,,,
441.300,-1.110E-2,-1.481E-2,8.300E-3,2.093E-2
441.333,,,,
441.367,,,,
441.400,-8.463E-3,-1.619E-2,9.705E-3,2.700E-2
441.433,,,,
441.467,,,,
441.500,-4.886E-3,-1.626E-2,1.080E-2,3.100E-2
441.533,,,,
441.567,,,,
441.600,1.721E-5,-1.379E-2,1.168E-2,3.223E-2
441.633,,,,
441.667,,,,
441.700,4.741E-3,-9.936E-3,1.211E-2,3.142E-2
441.733,,,,
441.767,,,,
441.800,9.160E-3,-4.779E-3,1.222E-2,2.841E-2
441.833,,,,
441.867,,,,
441.900,1.297E-2,1.329E-3,1.131E-2,2.275E-2
441.933,,,,
441.967,,,,
442.000,1.581E-2,7.739E-3,1.020E-2,1.583E-2
442.033,,,,
442.067,,,,
442.100,1.769E-2,1.344E-2,9.330E-3,7.598E-3
442.133,,,,
442.167,,,,
442.200,1.798E-2,1.910E-2,8.368E-3,-6.224E-4
442.233,,,,
442.267,,,,
442.300,1.659E-2,2.271E-2,6.933E-3,-7.932E-3
442.333,,,,
442.367,,,,
442.400,1.454E-2,2.546E-2,5.944E-3,-1.354E-2
442.433,,,,
442.467,,,,
442.500,1.169E-2,2.548E-2,5.353E-3,-1.720E-2
442.533,,,,
442.567,,,,
442.600,8.361E-3,2.441E-2,5.273E-3,-1.846E-2
442.633,,,,
442.667,,,,
442.700,4.900E-3,2.139E-2,5.473E-3,-1.703E-2
442.733,,,,
442.767,,,,
442.800,1.443E-3,1.691E-2,5.902E-3,-1.328E-2
442.833,,,,
442.867,,,,
442.900,-1.371E-3,1.143E-2,7.117E-3,-7.719E-3
442.933,,,,
442.967,,,,
443.000,-3.545E-3,5.362E-3,8.370E-3,-7.330E-4
443.033,,,,
443.067,,,,
443.100,-4.713E-3,-7.041E-5,9.563E-3,7.377E-3
443.133,,,,
443.167,,,,
443.200,-4.994E-3,-5.539E-3,1.052E-2,1.488E-2
443.233,,,,
443.267,,,,
443.300,-4.072E-3,-9.525E-3,1.180E-2,2.220E-2
443.333,,,,
443.367,,,,
443.400,-2.545E-3,-1.251E-2,1.244E-2,2.791E-2
443.433,,,,
443.467,,,,
443.500,9.254E-6,-1.344E-2,1.247E-2,3.184E-2
443.533,,,,
443.567,,,,
443.600,2.448E-3,-1.292E-2,1.216E-2,3.338E-2
443.633,,,,
443.667,,,,
443.700,4.959E-3,-1.063E-2,1.143E-2,3.224E-2
443.733,,,,
443.767,,,,
443.800,7.189E-3,-7.120E-3,1.073E-2,2.842E-2
443.833,,,,
443.867,,,,
443.900,9.081E-3,-2.335E-3,8.946E-3,2.234E-2
443.933,,,,
443.967,,,,
444.000,1.034E-2,2.695E-3,7.426E-3,1.541E-2
444.033,,,,
444.067,,,,
444.100,1.108E-2,8.280E-3,5.871E-3,7.042E-3
444.133,,,,
444.167,,,,
444.200,1.110E-2,1.306E-2,4.311E-3,-5.567E-4
444.233,,,,
444.267,,,,
444.300,9.983E-3,1.767E-2,3.207E-3,-7.935E-3
444.333,,,,
444.367,,,,
444.400,8.914E-3,2.046E-2,3.433E-3,-1.349E-2
444.433,,,,
444.467,,,,
444.500,7.494E-3,2.235E-2,3.442E-3,-1.702E-2
444.533,,,,
444.567,,,,
444.600,6.029E-3,2.282E-2,4.330E-3,-1.823E-2
444.633,,,,
444.667,,,,
444.700,4.541E-3,2.053E-2,5.516E-3,-1.704E-2
444.733,,,,
444.767,,,,
444.800,3.515E-3,1.777E-2,7.067E-3,-1.301E-2
444.833,,,,
444.867,,,,
444.900,2.747E-3,1.420E-2,9.372E-3,-6.957E-3
444.933,,,,
444.967,,,,
445.000,2.456E-3,9.251E-3,1.133E-2,7.750E-4
445.033,,,,
445.067,,,,
445.100,2.486E-3,4.418E-3,1.304E-2,8.555E-3
445.133,,,,
445.167,,,,
445.200,2.826E-3,-7.622E-4,1.474E-2,1.695E-2
445.233,,,,
445.267,,,,
445.300,3.634E-3,-4.713E-3,1.595E-2,2.447E-2
445.333,,,,
445.367,,,,
445.400,4.977E-3,-8.296E-3,1.626E-2,3.007E-2
445.433,,,,
445.467,,,,
445.500,5.669E-3,-9.978E-3,1.573E-2,3.368E-2
445.533,,,,
445.567,,,,
445.600,6.395E-3,-1.088E-2,1.452E-2,3.479E-2
445.633,,,,
445.667,,,,
445.700,6.564E-3,-1.011E-2,1.274E-2,3.283E-2
445.733,,,,
445.767,,,,
445.800,6.467E-3,-8.182E-3,9.858E-3,2.834E-2
445.833,,,,
445.867,,,,
445.900,6.167E-3,-4.856E-3,7.850E-3,2.207E-2
445.933,,,,
445.967,,,,
446.000,5.380E-3,-1.257E-3,5.374E-3,1.457E-2
446.033,,,,
446.067,,,,
446.100,4.509E-3,3.341E-3,3.217E-3,5.689E-3
446.133,,,,
446.167,,,,
446.200,3.609E-3,7.687E-3,9.356E-4,-2.956E-3
446.233,,,,
446.267,,,,
446.300,2.632E-3,1.190E-2,-4.384E-4,-1.047E-2
446.333,,,,
446.367,,,,
446.400,1.447E-3,1.508E-2,-7.035E-4,-1.576E-2
446.433,,,,
446.467,,,,
446.500,1.209E-3,1.771E-2,-2.498E-5,-1.930E-2
446.533,,,,
446.567,,,,
446.600,1.230E-3,1.912E-2,1.519E-3,-2.037E-2
446.633,,,,
446.667,,,,
446.700,1.781E-3,1.909E-2,3.830E-3,-1.878E-2
446.733,,,,
446.767,,,,
446.800,2.766E-3,1.774E-2,6.666E-3,-1.424E-2
446.833,,,,
446.867,,,,
446.900,4.205E-3,1.530E-2,1.010E-2,-7.859E-3
446.933,,,,
446.967,,,,
447.000,6.041E-3,1.178E-2,1.315E-2,-1.499E-4
447.033,,,,
447.067,,,,
447.100,7.773E-3,8.346E-3,1.585E-2,8.856E-3
447.133,,,,
447.167,,,,
447.200,9.419E-3,4.069E-3,1.832E-2,1.749E-2
447.233,,,,
447.267,,,,
447.300,1.050E-2,5.872E-4,1.990E-2,2.475E-2
447.333,,,,
447.367,,,,
447.400,1.120E-2,-2.427E-3,2.030E-2,3.078E-2
447.433,,,,
447.467,,,,
447.500,1.127E-2,-4.956E-3,1.962E-2,3.468E-2
447.533,,,,
447.567,,,,
447.600,1.108E-2,-6.573E-3,1.773E-2,3.585E-2
447.633,,,,
447.667,,,,
447.700,9.578E-3,-6.920E-3,1.531E-2,3.367E-2
447.733,,,,
447.767,,,,
447.800,7.459E-3,-6.415E-3,1.213E-2,2.954E-2
447.833,,,,
447.867,,,,
447.900,4.882E-3,-4.725E-3,8.210E-3,2.278E-2
447.933,,,,
447.967,,,,
448.000,2.123E-3,-2.672E-3,4.510E-3,1.461E-2
448.033,,,,
448.067,,,,
448.100,-4.809E-4,5.338E-4,1.264E-3,5.377E-3
448.133,,,,
448.167,,,,
448.200,-2.768E-3,3.594E-3,-1.723E-3,-3.501E-3
448.233,,,,
448.267,,,,
448.300,-5.093E-3,7.061E-3,-3.640E-3,-1.159E-2
448.333,,,,
448.367,,,,
448.400,-5.845E-3,9.754E-3,-4.238E-3,-1.789E-2
448.433,,,,
448.467,,,,
448.500,-5.757E-3,1.261E-2,-3.448E-3,-2.181E-2
448.533,,,,
448.567,,,,
448.600,-4.689E-3,1.444E-2,-1.666E-3,-2.306E-2
448.633,,,,
448.667,,,,
448.700,-2.390E-3,1.533E-2,1.266E-3,-2.087E-2
448.733,,,,
448.767,,,,
448.800,8.910E-4,1.541E-2,4.688E-3,-1.665E-2
448.833,,,,
448.867,,,,
448.900,4.630E-3,1.436E-2,9.150E-3,-9.326E-3
448.933,,,,
448.967,,,,
449.000,8.603E-3,1.303E-2,1.344E-2,-9.956E-4
449.033,,,,
449.067,,,,
449.100,1.250E-2,1.054E-2,1.721E-2,8.626E-3
449.133,,,,
449.167,,,,
449.200,1.571E-2,8.241E-3,2.082E-2,1.823E-2
449.233,,,,
449.267,,,,
449.300,1.789E-2,5.363E-3,2.326E-2,2.673E-2
449.333,,,,
449.367,,,,
449.400,1.896E-2,2.906E-3,2.405E-2,3.339E-2
449.433,,,,
449.467,,,,
449.500,1.910E-2,3.876E-4,2.363E-2,3.752E-2
449.533,,,,
449.567,,,,
449.600,1.751E-2,-1.370E-3,2.174E-2,3.848E-2
449.633,,,,
449.667,,,,
449.700,1.428E-2,-2.614E-3,1.852E-2,3.697E-2
449.733,,,,
449.767,,,,
449.800,1.020E-2,-3.238E-3,1.463E-2,3.225E-2
449.833,,,,
449.867,,,,
