t,mass A
67.300,-5.054E-2
67.333,
67.367,
67.400,-1.668E-2
67.433,
67.467,
67.500,1.833E-2
67.533,
67.567,
67.600,5.135E-2
67.633,
67.667,
67.700,7.840E-2
67.733,
67.767,
67.800,9.735E-2
67.833,
67.867,
67.900,0.106
67.933,
67.967,
68.000,0.104
68.033,
68.067,
68.100,9.070E-2
68.133,
68.167,
68.200,6.790E-2
68.233,
68.267,
68.300,3.797E-2
68.333,
68.367,
68.400,3.620E-3
68.433,
68.467,
68.500,-3.138E-2
68.533,
68.567,
68.600,-6.440E-2
68.633,
68.667,
68.700,-9.082E-2
68.733,
68.767,
68.800,-0.109
68.833,
68.867,
68.900,-0.115
68.933,
68.967,
69.000,-0.111
69.033,
69.067,
69.100,-9.525E-2
69.133,
69.167,
69.200,-7.077E-2
69.233,
69.267,
69.300,-3.998E-2
69.333,
69.367,
69.400,-4.879E-3
69.433,
69.467,
69.500,2.985E-2
69.533,
69.567,
69.600,6.129E-2
69.633,
69.667,
69.700,8.602E-2
69.733,
69.767,
69.800,0.102
69.833,
69.867,
69.900,0.107
69.933,
69.967,
70.000,0.101
70.033,
70.067,
70.100,8.448E-2
70.133,
70.167,
70.200,5.890E-2
70.233,
70.267,
70.300,2.692E-2
70.333,
70.367,
70.400,-8.158E-3
70.433,
70.467,
70.500,-4.289E-2
70.533,
70.567,
70.600,-7.398E-2
70.633,
70.667,
70.700,-9.783E-2
70.733,
70.767,
70.800,-0.112
70.833,
70.867,
70.900,-0.115
70.933,
70.967,
71.000,-0.107
71.033,
71.067,
71.100,-8.870E-2
71.133,
71.167,
71.200,-6.167E-2
71.233,
71.267,
71.300,-2.909E-2
71.333,
71.367,
71.400,6.353E-3
71.433,
71.467,
71.500,4.061E-2
71.533,
71.567,
71.600,7.036E-2
71.633,
71.667,
71.700,9.255E-2
71.733,
71.767,
71.800,0.105
71.833,
71.867,
71.900,0.107
71.933,
71.967,
72.000,9.695E-2
72.033,
72.067,
72.100,7.729E-2
72.133,
72.167,
72.200,4.904E-2
72.233,
72.267,
72.300,1.540E-2
72.333,
72.367,
72.400,-2.012E-2
72.433,
72.467,
72.500,-5.365E-2
72.533,
72.567,
72.600,-8.253E-2
72.633,
72.667,
72.700,-0.104
72.733,
72.767,
72.800,-0.115
72.833,
72.867,
72.900,-0.115
72.933,
72.967,
73.000,-0.103
73.033,
73.067,
73.100,-8.099E-2
73.133,
73.167,
73.200,-5.143E-2
73.233,
73.267,
73.300,-1.775E-2
73.333,
73.367,
73.400,1.725E-2
73.433,
73.467,
73.500,5.061E-2
73.533,
73.567,
73.600,7.832E-2
73.633,
73.667,
73.700,9.767E-2
73.733,
73.767,
73.800,0.107
73.833,
73.867,
73.900,0.105
73.933,
73.967,
74.000,9.160E-2
74.033,
74.067,
74.100,6.861E-2
74.133,
74.167,
74.200,3.883E-2
74.233,
74.267,
74.300,4.107E-3
74.333,
74.367,
74.400,-3.088E-2
74.433,
74.467,
74.500,-6.343E-2
74.533,
74.567,
74.600,-9.055E-2
74.633,
74.667,
74.700,-0.108
74.733,
74.767,
74.800,-0.116
74.833,
74.867,
74.900,-0.112
74.933,
74.967,
75.000,-9.670E-2
75.033,
75.067,
75.100,-7.192E-2
75.133,
75.167,
75.200,-4.081E-2
75.233,
75.267,
75.300,-5.934E-3
75.333,
75.367,
75.400,2.867E-2
75.433,
75.467,
75.500,6.033E-2
75.533,
75.567,
75.600,8.530E-2
75.633,
75.667,
75.700,0.102
75.733,
75.767,
75.800,0.107
75.833,
75.867,
75.900,0.102
75.933,
75.967,
76.000,8.515E-2
76.033,
76.067,
76.100,5.993E-2
76.133,
76.167,
76.200,2.794E-2
76.233,
76.267,
76.300,-7.123E-3
76.333,
76.367,
76.400,-4.155E-2
76.433,
76.467,
76.500,-7.295E-2
76.533,
76.567,
76.600,-9.695E-2
76.633,
76.667,
76.700,-0.112
76.733,
76.767,
76.800,-0.116
76.833,
76.867,
76.900,-0.108
76.933,
76.967,
77.000,-8.933E-2
77.033,
77.067,
77.100,-6.224E-2
77.133,
77.167,
77.200,-2.974E-2
77.233,
77.267,
77.300,5.417E-3
77.333,
77.367,
77.400,3.967E-2
77.433,
77.467,
77.500,6.924E-2
77.533,
77.567,
77.600,9.158E-2
77.633,
77.667,
77.700,0.104
77.733,
77.767,
77.800,0.107
77.833,
77.867,
77.900,9.732E-2
77.933,
77.967,
78.000,7.772E-2
78.033,
78.067,
78.100,5.014E-2
78.133,
78.167,
78.200,1.696E-2
78.233,
78.267,
78.300,-1.815E-2
78.333,
78.367,
78.400,-5.230E-2
78.433,
78.467,
78.500,-8.126E-2
78.533,
78.567,
78.600,-0.103
78.633,
78.667,
78.700,-0.114
78.733,
78.767,
78.800,-0.114
78.833,
78.867,
78.900,-0.103
78.933,
78.967,
79.000,-8.125E-2
79.033,
79.067,
79.100,-5.209E-2
79.133,
79.167,
79.200,-1.862E-2
79.233,
79.267,
79.300,1.653E-2
79.333,
79.367,
79.400,4.926E-2
79.433,
79.467,
79.500,7.683E-2
79.533,
79.567,
79.600,9.642E-2
79.633,
79.667,
79.700,0.106
79.733,
79.767,
79.800,0.104
79.833,
79.867,
79.900,9.136E-2
79.933,
79.967,
80.000,6.916E-2
80.033,
80.067,
80.100,3.968E-2
80.133,
80.167,
80.200,5.489E-3
80.233,
80.267,
80.300,-2.962E-2
80.333,
80.367,
80.400,-6.192E-2
80.433,
80.467,
80.500,-8.885E-2
80.533,
80.567,
80.600,-0.107
80.633,
80.667,
80.700,-0.115
80.733,
80.767,
80.800,-0.111
80.833,
80.867,
80.900,-9.620E-2
80.933,
80.967,
81.000,-7.250E-2
81.033,
81.067,
81.100,-4.188E-2
81.133,
81.167,
81.200,-7.433E-3
81.233,
81.267,
81.300,2.706E-2
81.333,
81.367,
81.400,5.846E-2
81.433,
81.467,
81.500,8.337E-2
81.533,
81.567,
81.600,9.986E-2
81.633,
81.667,
81.700,0.106
81.733,
81.767,
81.800,0.100
81.833,
81.867,
81.900,8.477E-2
81.933,
81.967,
82.000,6.002E-2
82.033,
82.067,
82.100,2.877E-2
82.133,
82.167,
82.200,-5.951E-3
82.233,
82.267,
82.300,-4.008E-2
82.333,
82.367,
82.400,-7.110E-2
82.433,
82.467,
82.500,-9.495E-2
82.533,
82.567,
82.600,-0.110
82.633,
82.667,
82.700,-0.114
82.733,
82.767,
82.800,-0.107
82.833,
82.867,
82.900,-8.888E-2
82.933,
82.967,
83.000,-6.244E-2
83.033,
83.067,
83.100,-3.058E-2
83.133,
83.167,
83.200,3.923E-3
83.233,
83.267,
83.300,3.761E-2
83.333,
83.367,
83.400,6.736E-2
83.433,
83.467,
83.500,8.959E-2
83.533,
83.567,
83.600,0.102
83.633,
83.667,
83.700,0.105
83.733,
83.767,
83.800,9.600E-2
83.833,
83.867,
83.900,7.709E-2
83.933,
83.967,
84.000,5.006E-2
84.033,
84.067,
84.100,1.776E-2
84.133,
84.167,
84.200,-1.683E-2
84.233,
84.267,
84.300,-5.049E-2
84.333,
84.367,
84.400,-7.913E-2
84.433,
84.467,
84.500,-0.100
84.533,
84.567,
84.600,-0.112
84.633,
84.667,
84.700,-0.112
84.733,
84.767,
84.800,-0.101
84.833,
84.867,
84.900,-8.055E-2
84.933,
84.967,
85.000,-5.249E-2
85.033,
85.067,
85.100,-1.938E-2
85.133,
85.167,
85.200,1.486E-2
85.233,
85.267,
85.300,4.754E-2
85.333,
85.367,
85.400,7.468E-2
85.433,
85.467,
85.500,9.402E-2
85.533,
85.567,
85.600,0.104
85.633,
85.667,
85.700,0.102
85.733,
85.767,
85.800,8.986E-2
85.833,
85.867,
85.900,6.823E-2
85.933,
85.967,
86.000,3.965E-2
86.033,
86.067,
86.100,6.368E-3
86.133,
86.167,
86.200,-2.774E-2
86.233,
86.267,
86.300,-5.982E-2
86.333,
86.367,
86.400,-8.661E-2
86.433,
86.467,
86.500,-0.104
86.533,
86.567,
86.600,-0.112
86.633,
86.667,
86.700,-0.109
86.733,
86.767,
86.800,-9.467E-2
86.833,
86.867,
86.900,-7.144E-2
86.933,
86.967,
87.000,-4.145E-2
87.033,
87.067,
87.100,-8.173E-3
87.133,
87.167,
87.200,2.591E-2
87.233,
87.267,
87.300,5.649E-2
87.333,
87.367,
87.400,8.137E-2
87.433,
87.467,
87.500,9.749E-2
87.533,
87.567,
87.600,0.103
87.633,
87.667,
87.700,9.819E-2
87.733,
87.767,
87.800,8.287E-2
87.833,
87.867,
87.900,5.889E-2
87.933,
87.967,
88.000,2.849E-2
88.033,
88.067,
88.100,-4.942E-3
88.133,
88.167,
88.200,-3.881E-2
88.233,
88.267,
88.300,-6.901E-2
88.333,
88.367,
88.400,-9.244E-2
88.433,
88.467,
88.500,-0.107
88.533,
88.567,
88.600,-0.111
88.633,
88.667,
88.700,-0.104
88.733,
88.767,
88.800,-8.693E-2
88.833,
88.867,
88.900,-6.156E-2
88.933,
88.967,
89.000,-3.063E-2
89.033,
89.067,
89.100,3.343E-3
89.133,
89.167,
89.200,3.612E-2
89.233,
89.267,
89.300,6.457E-2
89.333,
89.367,
89.400,8.655E-2
89.433,
89.467,
89.500,9.928E-2
89.533,
89.567,
89.600,0.102
89.633,
89.667,
89.700,9.333E-2
89.733,
89.767,
89.800,7.508E-2
89.833,
89.867,
89.900,4.874E-2
89.933,
89.967,
90.000,1.676E-2
90.033,
90.067,
90.100,-1.657E-2
90.133,
90.167,
90.200,-4.908E-2
90.233,
90.267,
90.300,-7.664E-2
90.333,
90.367,
90.400,-9.703E-2
90.433,
90.467,
90.500,-0.108
90.533,
90.567,
90.600,-0.109
90.633,
90.667,
90.700,-9.805E-2
90.733,
90.767,
90.800,-7.803E-2
90.833,
90.867,
90.900,-5.092E-2
90.933,
90.967,
91.000,-1.865E-2
91.033,
91.067,
91.100,1.445E-2
91.133,
91.167,
91.200,4.607E-2
91.233,
91.267,
91.300,7.235E-2
91.333,
91.367,
91.400,9.119E-2
91.433,
91.467,
91.500,0.100
91.533,
91.567,
91.600,9.899E-2
91.633,
91.667,
91.700,8.702E-2
91.733,
91.767,
91.800,6.607E-2
91.833,
91.867,
91.900,3.804E-2
91.933,
91.967,
92.000,5.809E-3
92.033,
92.067,
92.100,-2.760E-2
92.133,
92.167,
92.200,-5.832E-2
92.233,
92.267,
92.300,-8.403E-2
92.333,
92.367,
92.400,-0.101
92.433,
92.467,
92.500,-0.109
92.533,
92.567,
92.600,-0.105
92.633,
92.667,
92.700,-9.157E-2
92.733,
92.767,
92.800,-6.862E-2
92.833,
92.867,
92.900,-3.980E-2
92.933,
92.967,
93.000,-7.443E-3
93.033,
93.067,
93.100,2.537E-2
93.133,
93.167,
93.200,5.495E-2
93.233,
93.267,
93.300,7.869E-2
93.333,
93.367,
93.400,9.420E-2
93.433,
93.467,
93.500,9.954E-2
93.533,
93.567,
93.600,9.450E-2
93.633,
93.667,
93.700,7.979E-2
93.733,
93.767,
93.800,5.657E-2
93.833,
93.867,
93.900,2.706E-2
93.933,
93.967,
94.000,-5.338E-3
94.033,
94.067,
94.100,-3.800E-2
94.133,
94.167,
94.200,-6.691E-2
94.233,
94.267,
94.300,-8.983E-2
94.333,
94.367,
94.400,-0.104
94.433,
94.467,
94.500,-0.107
94.533,
94.567,
94.600,-0.100
94.633,
94.667,
94.700,-8.338E-2
94.733,
94.767,
94.800,-5.871E-2
94.833,
94.867,
94.900,-2.875E-2
94.933,
94.967,
95.000,3.933E-3
95.033,
95.067,
95.100,3.535E-2
95.133,
95.167,
95.200,6.301E-2
95.233,
95.267,
95.300,8.402E-2
95.333,
95.367,
95.400,9.591E-2
95.433,
95.467,
95.500,9.772E-2
95.533,
95.567,
95.600,8.947E-2
95.633,
95.667,
95.700,7.151E-2
95.733,
95.767,
95.800,4.598E-2
95.833,
95.867,
95.900,1.561E-2
95.933,
95.967,
96.000,-1.682E-2
96.033,
96.067,
96.100,-4.827E-2
96.133,
96.167,
96.200,-7.480E-2
96.233,
96.267,
96.300,-9.448E-2
96.333,
96.367,
96.400,-0.105
96.433,
96.467,
96.500,-0.104
96.533,
96.567,
96.600,-9.416E-2
96.633,
96.667,
96.700,-7.458E-2
96.733,
96.767,
96.800,-4.804E-2
96.833,
96.867,
96.900,-1.701E-2
96.933,
96.967,
97.000,1.493E-2
97.033,
97.067,
97.100,4.477E-2
97.133,
97.167,
97.200,7.011E-2
97.233,
97.267,
97.300,8.807E-2
97.333,
97.367,
97.400,9.622E-2
97.433,
97.467,
97.500,9.449E-2
97.533,
97.567,
97.600,8.268E-2
97.633,
97.667,
97.700,6.251E-2
97.733,
97.767,
97.800,3.551E-2
97.833,
97.867,
97.900,3.714E-3
97.933,
97.967,
98.000,-2.787E-2
98.033,
98.067,
98.100,-5.758E-2
98.133,
98.167,
98.200,-8.181E-2
98.233,
98.267,
98.300,-9.799E-2
98.333,
98.367,
98.400,-0.105
98.433,
98.467,
98.500,-0.101
98.533,
98.567,
98.600,-8.718E-2
98.633,
98.667,
98.700,-6.494E-2
98.733,
98.767,
98.800,-3.667E-2
98.833,
98.867,
98.900,-5.631E-3
98.933,
98.967,
99.000,2.582E-2
99.033,
99.067,
99.100,5.431E-2
99.133,
99.167,
99.200,7.659E-2
99.233,
99.267,
99.300,9.118E-2
99.333,
99.367,
99.400,9.589E-2
99.433,
99.467,
99.500,9.040E-2
99.533,
99.567,
99.600,7.546E-2
99.633,
99.667,
99.700,5.231E-2
99.733,
99.767,
99.800,2.390E-2
99.833,
99.867,
99.900,-7.510E-3
99.933,
99.967,
100.000,-3.864E-2
100.033,
100.067,
100.100,-6.592E-2
100.133,
100.167,
100.200,-8.726E-2
100.233,
100.267,
100.300,-0.100
100.333,
100.367,
100.400,-0.103
100.433,
100.467,
100.500,-9.533E-2
100.533,
100.567,
100.600,-7.900E-2
100.633,
100.667,
100.700,-5.452E-2
100.733,
100.767,
100.800,-2.540E-2
100.833,
100.867,
100.900,5.970E-3
100.933,
100.967,
101.000,3.616E-2
101.033,
101.067,
101.100,6.256E-2
101.133,
101.167,
101.200,8.203E-2
101.233,
101.267,
101.300,9.273E-2
101.333,
101.367,
101.400,9.400E-2
101.433,
101.467,
101.500,8.497E-2
101.533,
101.567,
101.600,6.335E-2
101.633,
101.667,
101.700,3.752E-2
101.733,
101.767,
101.800,7.147E-3
101.833,
101.867,
101.900,-2.414E-2
101.933,
101.967,
102.000,-5.321E-2
102.033,
102.067,
102.100,-7.745E-2
102.133,
102.167,
102.200,-9.438E-2
102.233,
102.267,
102.300,-0.102
102.333,
102.367,
102.400,-9.920E-2
102.433,
102.467,
102.500,-8.686E-2
102.533,
102.567,
102.600,-6.612E-2
102.633,
102.667,
102.700,-3.903E-2
102.733,
102.767,
102.800,-8.592E-3
102.833,
102.867,
102.900,2.213E-2
102.933,
102.967,
103.000,5.032E-2
103.033,
103.067,
103.100,7.282E-2
103.133,
103.167,
103.200,8.782E-2
103.233,
103.267,
103.300,9.316E-2
103.333,
103.367,
103.400,8.910E-2
103.433,
103.467,
103.500,7.539E-2
103.533,
103.567,
103.600,5.361E-2
103.633,
103.667,
103.700,2.624E-2
103.733,
103.767,
103.800,-4.386E-3
103.833,
103.867,
103.900,-3.478E-2
103.933,
103.967,
104.000,-6.233E-2
104.033,
104.067,
104.100,-8.385E-2
104.133,
104.167,
104.200,-9.699E-2
104.233,
104.267,
104.300,-0.101
104.333,
104.367,
104.400,-9.467E-2
104.433,
104.467,
104.500,-7.913E-2
104.533,
104.567,
104.600,-5.578E-2
104.633,
104.667,
104.700,-2.766E-2
104.733,
104.767,
104.800,2.651E-3
104.833,
104.867,
104.900,3.255E-2
104.933,
104.967,
105.000,5.855E-2
105.033,
105.067,
105.100,7.868E-2
105.133,
105.167,
105.200,8.988E-2
105.233,
105.267,
105.300,9.170E-2
105.333,
105.367,
105.400,8.373E-2
105.433,
105.467,
105.500,6.711E-2
105.533,
105.567,
105.600,4.332E-2
105.633,
105.667,
105.700,1.463E-2
105.733,
105.767,
105.800,-1.627E-2
105.833,
105.867,
105.900,-4.558E-2
105.933,
105.967,
106.000,-7.030E-2
106.033,
106.067,
106.100,-8.874E-2
106.133,
106.167,
106.200,-9.841E-2
106.233,
106.267,
106.300,-9.817E-2
106.333,
106.367,
106.400,-8.847E-2
106.433,
106.467,
106.500,-7.012E-2
106.533,
106.567,
106.600,-4.504E-2
106.633,
106.667,
106.700,-1.613E-2
106.733,
106.767,
106.800,1.443E-2
106.833,
106.867,
106.900,4.258E-2
106.933,
106.967,
107.000,6.626E-2
107.033,
107.067,
107.100,8.313E-2
107.133,
107.167,
107.200,9.092E-2
107.233,
107.267,
107.300,8.926E-2
107.333,
107.367,
107.400,7.798E-2
107.433,
107.467,
107.500,5.854E-2
107.533,
107.567,
107.600,3.270E-2
107.633,
107.667,
107.700,3.139E-3
107.733,
107.767,
107.800,-2.722E-2
107.833,
107.867,
107.900,-5.497E-2
107.933,
107.967,
108.000,-7.743E-2
108.033,
108.067,
108.100,-9.287E-2
108.133,
108.167,
108.200,-9.887E-2
108.233,
108.267,
108.300,-9.504E-2
108.333,
108.367,
108.400,-8.183E-2
108.433,
108.467,
108.500,-6.071E-2
108.533,
108.567,
108.600,-3.414E-2
108.633,
108.667,
108.700,-4.274E-3
108.733,
108.767,
108.800,2.528E-2
108.833,
108.867,
108.900,5.189E-2
108.933,
108.967,
109.000,7.286E-2
109.033,
109.067,
109.100,8.628E-2
109.133,
109.167,
109.200,9.017E-2
109.233,
109.267,
109.300,8.473E-2
109.333,
109.367,
109.400,7.047E-2
109.433,
109.467,
109.500,4.865E-2
109.533,
109.567,
109.600,2.107E-2
109.633,
109.667,
109.700,-8.710E-3
109.733,
109.767,
109.800,-3.819E-2
109.833,
109.867,
109.900,-6.391E-2
109.933,
109.967,
110.000,-8.381E-2
110.033,
110.067,
110.100,-9.521E-2
110.133,
110.167,
110.200,-9.772E-2
110.233,
110.267,
110.300,-9.017E-2
110.333,
110.367,
110.400,-7.385E-2
110.433,
110.467,
110.500,-5.078E-2
110.533,
110.567,
110.600,-2.265E-2
110.633,
110.667,
110.700,7.231E-3
110.733,
110.767,
110.800,3.558E-2
110.833,
110.867,
110.900,6.005E-2
110.933,
110.967,
111.000,7.845E-2
111.033,
111.067,
111.100,8.828E-2
111.133,
111.167,
111.200,8.856E-2
111.233,
111.267,
111.300,7.963E-2
111.333,
111.367,
111.400,6.223E-2
111.433,
111.467,
111.500,3.835E-2
111.533,
111.567,
111.600,9.704E-3
111.633,
111.667,
111.700,-2.009E-2
111.733,
111.767,
111.800,-4.811E-2
111.833,
111.867,
111.900,-7.179E-2
111.933,
111.967,
112.000,-8.852E-2
112.033,
112.067,
112.100,-9.672E-2
112.133,
112.167,
112.200,-9.506E-2
112.233,
112.267,
112.300,-8.404E-2
112.333,
112.367,
112.400,-6.494E-2
112.433,
112.467,
112.500,-3.981E-2
112.533,
112.567,
112.600,-1.116E-2
112.633,
112.667,
112.700,1.836E-2
112.733,
112.767,
112.800,4.564E-2
112.833,
112.867,
112.900,6.781E-2
112.933,
112.967,
113.000,8.298E-2
113.033,
113.067,
113.100,8.928E-2
113.133,
113.167,
113.200,8.602E-2
113.233,
113.267,
113.300,7.365E-2
113.333,
113.367,
113.400,5.327E-2
113.433,
113.467,
113.500,2.718E-2
113.533,
113.567,
113.600,-1.896E-3
113.633,
113.667,
113.700,-3.130E-2
113.733,
113.767,
113.800,-5.781E-2
113.833,
113.867,
113.900,-7.901E-2
113.933,
113.967,
114.000,-9.240E-2
114.033,
114.067,
114.100,-9.658E-2
114.133,
114.167,
114.200,-9.141E-2
114.233,
114.267,
114.300,-7.733E-2
114.333,
114.367,
114.400,-5.558E-2
114.433,
114.467,
114.500,-2.883E-2
114.533,
114.567,
114.600,5.062E-4
114.633,
114.667,
114.700,2.934E-2
114.733,
114.767,
114.800,5.489E-2
114.833,
114.867,
114.900,7.442E-2
114.933,
114.967,
115.000,8.607E-2
115.033,
115.067,
115.100,8.855E-2
115.133,
115.167,
115.200,8.153E-2
115.233,
115.267,
115.300,6.593E-2
115.333,
115.367,
115.400,4.313E-2
115.433,
115.467,
115.500,1.599E-2
115.533,
115.567,
115.600,-1.357E-2
115.633,
115.667,
115.700,-4.201E-2
115.733,
115.767,
115.800,-6.675E-2
115.833,
115.867,
115.900,-8.507E-2
115.933,
115.967,
116.000,-9.493E-2
116.033,
116.067,
116.100,-9.531E-2
116.133,
116.167,
116.200,-8.652E-2
116.233,
116.267,
116.300,-6.936E-2
116.333,
116.367,
116.400,-4.534E-2
116.433,
116.467,
116.500,-1.721E-2
116.533,
116.567,
116.600,1.236E-2
116.633,
116.667,
116.700,3.997E-2
116.733,
116.767,
116.800,6.314E-2
116.833,
116.867,
116.900,8.000E-2
116.933,
116.967,
117.000,8.810E-2
117.033,
117.067,
117.100,8.664E-2
117.133,
117.167,
117.200,7.626E-2
117.233,
117.267,
117.300,5.790E-2
117.333,
117.367,
117.400,3.310E-2
117.433,
117.467,
117.500,4.535E-3
117.533,
117.567,
117.600,-2.493E-2
117.633,
117.667,
117.700,-5.234E-2
117.733,
117.767,
117.800,-7.478E-2
117.833,
117.867,
117.900,-8.985E-2
117.933,
117.967,
118.000,-9.630E-2
118.033,
118.067,
118.100,-9.317E-2
118.133,
118.167,
118.200,-8.070E-2
118.233,
118.267,
118.300,-6.054E-2
118.333,
118.367,
118.400,-3.477E-2
118.433,
118.467,
118.500,-5.788E-3
118.533,
118.567,
118.600,2.334E-2
118.633,
118.667,
118.700,4.967E-2
118.733,
118.767,
118.800,7.057E-2
118.833,
118.867,
118.900,8.398E-2
118.933,
118.967,
119.000,8.847E-2
119.033,
119.067,
119.100,8.347E-2
119.133,
119.167,
119.200,6.967E-2
119.233,
119.267,
119.300,4.866E-2
119.333,
119.367,
119.400,2.202E-2
119.433,
119.467,
119.500,-7.124E-3
119.533,
119.567,
119.600,-3.609E-2
119.633,
119.667,
119.700,-6.165E-2
119.733,
119.767,
119.800,-8.173E-2
119.833,
119.867,
119.900,-9.370E-2
119.933,
119.967,
120.000,-9.617E-2
120.033,
120.067,
120.100,-8.944E-2
120.133,
120.167,
120.200,-7.374E-2
120.233,
120.267,
120.300,-5.102E-2
120.333,
120.367,
120.400,-2.330E-2
120.433,
120.467,
120.500,5.924E-3
120.533,
120.567,
120.600,3.415E-2
120.633,
120.667,
120.700,5.853E-2
120.733,
120.767,
120.800,7.699E-2
120.833,
120.867,
120.900,8.688E-2
120.933,
120.967,
121.000,8.791E-2
121.033,
121.067,
121.100,7.958E-2
121.133,
121.167,
121.200,6.274E-2
121.233,
121.267,
121.300,3.914E-2
121.333,
121.367,
121.400,1.117E-2
121.433,
121.467,
121.500,-1.849E-2
121.533,
121.567,
121.600,-4.670E-2
121.633,
121.667,
121.700,-7.044E-2
121.733,
121.767,
121.800,-8.740E-2
121.833,
121.867,
121.900,-9.588E-2
121.933,
121.967,
122.000,-9.483E-2
122.033,
122.067,
122.100,-8.419E-2
122.133,
122.167,
122.200,-6.547E-2
122.233,
122.267,
122.300,-4.052E-2
122.333,
122.367,
122.400,-1.213E-2
122.433,
122.467,
122.500,1.738E-2
122.533,
122.567,
122.600,4.447E-2
122.633,
122.667,
122.700,6.681E-2
122.733,
122.767,
122.800,8.194E-2
122.833,
122.867,
122.900,8.897E-2
122.933,
122.967,
123.000,8.621E-2
123.033,
123.067,
123.100,7.402E-2
123.133,
123.167,
123.200,5.443E-2
123.233,
123.267,
123.300,2.847E-2
123.333,
123.367,
123.400,-5.287E-4
123.433,
123.467,
123.500,-3.018E-2
123.533,
123.567,
123.600,-5.698E-2
123.633,
123.667,
123.700,-7.860E-2
123.733,
123.767,
123.800,-9.222E-2
123.833,
123.867,
123.900,-9.676E-2
123.933,
123.967,
124.000,-9.195E-2
124.033,
124.067,
124.100,-7.809E-2
124.133,
124.167,
124.200,-5.677E-2
124.233,
124.267,
124.300,-3.021E-2
124.333,
124.367,
124.400,-8.369E-4
124.433,
124.467,
124.500,2.820E-2
124.533,
124.567,
124.600,5.411E-2
124.633,
124.667,
124.700,7.398E-2
124.733,
124.767,
124.800,8.632E-2
124.833,
124.867,
124.900,8.944E-2
124.933,
124.967,
125.000,8.305E-2
125.033,
125.067,
125.100,6.760E-2
125.133,
125.167,
125.200,4.531E-2
125.233,
125.267,
125.300,1.781E-2
125.333,
125.367,
125.400,-1.203E-2
125.433,
125.467,
125.500,-4.107E-2
125.533,
125.567,
125.600,-6.645E-2
125.633,
125.667,
125.700,-8.533E-2
125.733,
125.767,
125.800,-9.595E-2
125.833,
125.867,
125.900,-9.692E-2
125.933,
125.967,
126.000,-8.828E-2
126.033,
126.067,
126.100,-7.141E-2
126.133,
126.167,
126.200,-4.748E-2
126.233,
126.267,
126.300,-1.922E-2
126.333,
126.367,
126.400,1.047E-2
126.433,
126.467,
126.500,3.902E-2
126.533,
126.567,
126.600,6.312E-2
126.633,
126.667,
126.700,8.039E-2
126.733,
126.767,
126.800,8.928E-2
126.833,
126.867,
126.900,8.872E-2
126.933,
126.967,
127.000,7.869E-2
127.033,
127.067,
127.100,6.022E-2
127.133,
127.167,
127.200,3.532E-2
127.233,
127.267,
127.300,6.587E-3
127.333,
127.367,
127.400,-2.312E-2
127.433,
127.467,
127.500,-5.114E-2
127.533,
127.567,
127.600,-7.458E-2
127.633,
127.667,
127.700,-9.070E-2
127.733,
127.767,
127.800,-9.774E-2
127.833,
127.867,
127.900,-9.518E-2
127.933,
127.967,
128.000,-8.327E-2
128.033,
128.067,
128.100,-6.348E-2
128.133,
128.167,
128.200,-3.718E-2
128.233,
128.267,
128.300,-7.670E-3
128.333,
128.367,
128.400,2.202E-2
128.433,
128.467,
128.500,4.933E-2
128.533,
128.567,
128.600,7.090E-2
128.633,
128.667,
128.700,8.541E-2
128.733,
128.767,
128.800,9.080E-2
128.833,
128.867,
128.900,8.656E-2
128.933,
128.967,
129.000,7.339E-2
129.033,
129.067,
129.100,5.199E-2
129.133,
129.167,
129.200,2.517E-2
129.233,
129.267,
129.300,-4.508E-3
129.333,
129.367,
129.400,-3.425E-2
129.433,
129.467,
129.500,-6.105E-2
129.533,
129.567,
129.600,-8.201E-2
129.633,
129.667,
129.700,-9.508E-2
129.733,
129.767,
129.800,-9.869E-2
129.833,
129.867,
129.900,-9.276E-2
129.933,
129.967,
130.000,-7.734E-2
130.033,
130.067,
130.100,-5.466E-2
130.133,
130.167,
130.200,-2.675E-2
130.233,
130.267,
130.300,3.277E-3
130.333,
130.367,
130.400,3.288E-2
130.433,
130.467,
130.500,5.846E-2
130.533,
130.567,
130.600,7.813E-2
130.633,
130.667,
130.700,8.939E-2
130.733,
130.767,
130.800,9.118E-2
130.833,
130.867,
130.900,8.343E-2
130.933,
130.967,
131.000,6.683E-2
131.033,
131.067,
131.100,4.332E-2
131.133,
131.167,
131.200,1.462E-2
131.233,
131.267,
131.300,-1.578E-2
131.333,
131.367,
131.400,-4.504E-2
131.433,
131.467,
131.500,-7.009E-2
131.533,
131.567,
131.600,-8.853E-2
131.633,
131.667,
131.700,-9.817E-2
131.733,
131.767,
131.800,-9.812E-2
131.833,
131.867,
131.900,-8.850E-2
131.933,
131.967,
132.000,-6.999E-2
132.033,
132.067,
132.100,-4.491E-2
132.133,
132.167,
132.200,-1.612E-2
132.233,
132.267,
132.300,1.418E-2
132.333,
132.367,
132.400,4.295E-2
132.433,
132.467,
132.500,6.688E-2
132.533,
132.567,
132.600,8.362E-2
132.633,
132.667,
132.700,9.166E-2
132.733,
132.767,
132.800,9.008E-2
132.833,
132.867,
132.900,7.889E-2
132.933,
132.967,
133.000,5.934E-2
133.033,
133.067,
133.100,3.332E-2
133.133,
133.167,
133.200,3.575E-3
133.233,
133.267,
133.300,-2.713E-2
133.333,
133.367,
