t,mass A,mass B,mass C,mass D
652.567,,,,
652.600,-3.599E-2,-9.054E-3,-1.316E-2,1.881E-3
652.633,,,,
652.667,,,,
652.700,-3.164E-2,-9.081E-3,-1.170E-2,-8.200E-3
652.733,,,,
652.767,,,,
652.800,-2.397E-2,-7.494E-3,-8.268E-3,-1.665E-2
652.833,,,,
652.867,,,,
652.900,-1.336E-2,-4.358E-3,-2.786E-3,-2.249E-2
652.933,,,,
652.967,,,,
653.000,-7.523E-4,3.646E-4,4.371E-3,-2.521E-2
653.033,,,,
653.067,,,,
653.100,1.280E-2,5.903E-3,1.221E-2,-2.457E-2
653.133,,,,
653.167,,,,
653.200,2.602E-2,1.207E-2,2.042E-2,-2.057E-2
653.233,,,,
653.267,,,,
653.300,3.717E-2,1.812E-2,2.798E-2,-1.350E-2
653.333,,,,
653.367,,,,
653.400,4.576E-2,2.354E-2,3.435E-2,-3.900E-3
653.433,,,,
653.467,,,,
653.500,5.038E-2,2.813E-2,3.873E-2,6.948E-3
653.533,,,,
653.567,,,,
653.600,5.113E-2,3.114E-2,4.047E-2,1.828E-2
653.633,,,,
653.667,,,,
653.700,4.744E-2,3.197E-2,4.015E-2,2.886E-2
653.733,,,,
653.767,,,,
653.800,3.987E-2,3.129E-2,3.715E-2,3.759E-2
653.833,,,,
653.867,,,,
653.900,2.930E-2,2.832E-2,3.160E-2,4.352E-2
653.933,,,,
653.967,,,,
654.000,1.855E-2,2.458E-2,2.569E-2,4.631E-2
654.033,,,,
654.067,,,,
654.100,4.411E-3,1.885E-2,1.765E-2,4.626E-2
654.133,,,,
654.167,,,,
654.200,-9.852E-3,1.200E-2,9.063E-3,4.265E-2
654.233,,,,
654.267,,,,
654.300,-2.265E-2,4.554E-3,5.269E-4,3.561E-2
654.333,,,,
654.367,,,,
654.400,-3.293E-2,-2.652E-3,-6.962E-3,2.588E-2
654.433,,,,
654.467,,,,
654.500,-3.942E-2,-8.735E-3,-1.278E-2,1.447E-2
654.533,,,,
654.567,,,,
654.600,-4.189E-2,-1.320E-2,-1.619E-2,2.804E-3
654.633,,,,
654.667,,,,
654.700,-3.986E-2,-1.592E-2,-1.723E-2,-8.588E-3
654.733,,,,
654.767,,,,
654.800,-3.365E-2,-1.633E-2,-1.546E-2,-1.848E-2
654.833,,,,
654.867,,,,
654.900,-2.341E-2,-1.436E-2,-1.070E-2,-2.586E-2
654.933,,,,
654.967,,,,
655.000,-1.047E-2,-1.014E-2,-4.130E-3,-2.947E-2
655.033,,,,
655.067,,,,
655.100,4.000E-3,-4.227E-3,3.804E-3,-2.959E-2
655.133,,,,
655.167,,,,
655.200,1.900E-2,3.283E-3,1.339E-2,-2.578E-2
655.233,,,,
655.267,,,,
655.300,3.277E-2,1.160E-2,2.250E-2,-1.839E-2
655.333,,,,
655.367,,,,
655.400,4.412E-2,1.972E-2,3.088E-2,-8.281E-3
655.433,,,,
655.467,,,,
655.500,5.183E-2,2.714E-2,3.755E-2,3.499E-3
655.533,,,,
655.567,,,,
655.600,5.538E-2,3.299E-2,4.203E-2,1.620E-2
655.633,,,,
655.667,,,,
655.700,5.446E-2,3.703E-2,4.378E-2,2.839E-2
655.733,,,,
655.767,,,,
655.800,4.876E-2,3.855E-2,4.291E-2,3.891E-2
655.833,,,,
655.867,,,,
655.900,3.933E-2,3.732E-2,3.905E-2,4.653E-2
655.933,,,,
655.967,,,,
656.000,2.658E-2,3.315E-2,3.288E-2,5.070E-2
656.033,,,,
656.067,,,,
656.100,1.164E-2,2.692E-2,2.507E-2,5.107E-2
656.133,,,,
656.167,,,,
656.200,-4.085E-3,1.907E-2,1.549E-2,4.746E-2
656.233,,,,
656.267,,,,
656.300,-1.886E-2,1.024E-2,6.041E-3,4.002E-2
656.333,,,,
656.367,,,,
656.400,-3.129E-2,7.261E-4,-3.042E-3,2.950E-2
656.433,,,,
656.467,,,,
656.500,-4.034E-2,-8.444E-3,-1.081E-2,1.680E-2
656.533,,,,
656.567,,,,
656.600,-4.510E-2,-1.598E-2,-1.618E-2,3.573E-3
656.633,,,,
656.667,,,,
656.700,-4.503E-2,-2.109E-2,-1.913E-2,-9.340E-3
656.733,,,,
656.767,,,,
656.800,-4.035E-2,-2.379E-2,-1.919E-2,-2.049E-2
656.833,,,,
656.867,,,,
656.900,-3.139E-2,-2.368E-2,-1.627E-2,-2.917E-2
656.933,,,,
656.967,,,,
657.000,-1.888E-2,-2.061E-2,-1.132E-2,-3.409E-2
657.033,,,,
657.067,,,,
657.100,-4.320E-3,-1.480E-2,-3.849E-3,-3.479E-2
657.133,,,,
657.167,,,,
657.200,1.149E-2,-6.620E-3,5.303E-3,-3.138E-2
657.233,,,,
657.267,,,,
657.300,2.663E-2,3.091E-3,1.542E-2,-2.386E-2
657.333,,,,
657.367,,,,
657.400,4.001E-2,1.350E-2,2.543E-2,-1.312E-2
657.433,,,,
657.467,,,,
657.500,5.008E-2,2.372E-2,3.422E-2,-9.254E-5
657.533,,,,
657.567,,,,
657.600,5.600E-2,3.264E-2,4.105E-2,1.404E-2
657.633,,,,
657.667,,,,
657.700,5.738E-2,3.946E-2,4.528E-2,2.761E-2
657.733,,,,
657.767,,,,
657.800,5.362E-2,4.396E-2,4.652E-2,4.007E-2
657.833,,,,
657.867,,,,
657.900,4.572E-2,4.507E-2,4.476E-2,4.936E-2
657.933,,,,
657.967,,,,
658.000,3.384E-2,4.282E-2,4.012E-2,5.482E-2
658.033,,,,
658.067,,,,
658.100,1.924E-2,3.733E-2,3.289E-2,5.623E-2
658.133,,,,
658.167,,,,
658.200,3.171E-3,2.935E-2,2.386E-2,5.332E-2
658.233,,,,
658.267,,,,
658.300,-1.245E-2,1.931E-2,1.363E-2,4.591E-2
658.333,,,,
658.367,,,,
658.400,-2.664E-2,7.970E-3,3.166E-3,3.478E-2
658.433,,,,
658.467,,,,
658.500,-3.778E-2,-3.374E-3,-6.579E-3,2.103E-2
658.533,,,,
658.567,,,,
658.600,-4.472E-2,-1.344E-2,-1.438E-2,6.447E-3
658.633,,,,
658.667,,,,
658.700,-4.726E-2,-2.203E-2,-2.006E-2,-8.144E-3
658.733,,,,
658.767,,,,
658.800,-4.483E-2,-2.792E-2,-2.261E-2,-2.142E-2
658.833,,,,
658.867,,,,
658.900,-3.767E-2,-3.044E-2,-2.211E-2,-3.183E-2
658.933,,,,
658.967,,,,
659.000,-2.676E-2,-2.951E-2,-1.876E-2,-3.842E-2
659.033,,,,
659.067,,,,
659.100,-1.287E-2,-2.505E-2,-1.217E-2,-4.025E-2
659.133,,,,
659.167,,,,
659.200,2.835E-3,-1.740E-2,-3.578E-3,-3.750E-2
659.233,,,,
659.267,,,,
659.300,1.864E-2,-7.367E-3,6.726E-3,-3.042E-2
659.333,,,,
659.367,,,,
659.400,3.388E-2,4.526E-3,1.767E-2,-1.932E-2
659.433,,,,
659.467,,,,
659.500,4.563E-2,1.689E-2,2.815E-2,-5.562E-3
659.533,,,,
659.567,,,,
659.600,5.364E-2,2.837E-2,3.731E-2,9.796E-3
659.633,,,,
659.667,,,,
659.700,5.722E-2,3.841E-2,4.378E-2,2.532E-2
659.733,,,,
659.767,,,,
659.800,5.617E-2,4.597E-2,4.774E-2,3.924E-2
659.833,,,,
659.867,,,,
659.900,5.045E-2,5.014E-2,4.862E-2,5.056E-2
659.933,,,,
659.967,,,,
660.000,4.008E-2,5.034E-2,4.617E-2,5.773E-2
660.033,,,,
660.067,,,,
660.100,2.666E-2,4.645E-2,4.045E-2,6.057E-2
660.133,,,,
660.167,,,,
660.200,1.155E-2,3.939E-2,3.230E-2,5.863E-2
660.233,,,,
660.267,,,,
660.300,-4.232E-3,2.959E-2,2.247E-2,5.178E-2
660.333,,,,
660.367,,,,
660.400,-1.901E-2,1.760E-2,1.139E-2,4.087E-2
660.433,,,,
660.467,,,,
660.500,-3.150E-2,4.663E-3,5.920E-4,2.666E-2
660.533,,,,
660.567,,,,
660.600,-4.049E-2,-8.308E-3,-9.057E-3,1.098E-2
660.633,,,,
660.667,,,,
660.700,-4.522E-2,-1.986E-2,-1.717E-2,-5.156E-3
660.733,,,,
660.767,,,,
660.800,-4.518E-2,-2.864E-2,-2.219E-2,-2.023E-2
660.833,,,,
660.867,,,,
660.900,-4.060E-2,-3.415E-2,-2.475E-2,-3.255E-2
660.933,,,,
660.967,,,,
661.000,-3.183E-2,-3.585E-2,-2.349E-2,-4.099E-2
661.033,,,,
661.067,,,,
661.100,-1.958E-2,-3.349E-2,-1.904E-2,-4.461E-2
661.133,,,,
661.167,,,,
661.200,-5.143E-3,-2.736E-2,-1.169E-2,-4.312E-2
661.233,,,,
661.267,,,,
661.300,1.007E-2,-1.759E-2,-2.448E-3,-3.692E-2
661.333,,,,
661.367,,,,
661.400,2.475E-2,-5.637E-3,8.421E-3,-2.648E-2
661.433,,,,
661.467,,,,
661.500,3.796E-2,7.835E-3,1.973E-2,-1.233E-2
661.533,,,,
661.567,,,,
661.600,4.724E-2,2.173E-2,3.030E-2,4.101E-3
661.633,,,,
661.667,,,,
661.700,5.313E-2,3.469E-2,3.921E-2,2.099E-2
661.733,,,,
661.767,,,,
661.800,5.467E-2,4.523E-2,4.584E-2,3.696E-2
661.833,,,,
661.867,,,,
661.900,5.165E-2,5.242E-2,4.939E-2,5.037E-2
661.933,,,,
661.967,,,,
662.000,4.433E-2,5.552E-2,4.948E-2,5.982E-2
662.033,,,,
662.067,,,,
662.100,3.334E-2,5.448E-2,4.625E-2,6.456E-2
662.133,,,,
662.167,,,,
662.200,1.999E-2,4.915E-2,3.974E-2,6.404E-2
662.233,,,,
662.267,,,,
662.300,5.470E-3,4.017E-2,3.096E-2,5.842E-2
662.333,,,,
662.367,,,,
662.400,-8.903E-3,2.839E-2,2.048E-2,4.799E-2
662.433,,,,
662.467,,,,
662.500,-2.188E-2,1.469E-2,9.064E-3,3.399E-2
662.533,,,,
662.567,,,,
662.600,-3.217E-2,1.603E-4,-1.888E-3,1.791E-2
662.633,,,,
662.667,,,,
662.700,-3.871E-2,-1.367E-2,-1.161E-2,6.218E-4
662.733,,,,
662.767,,,,
662.800,-4.101E-2,-2.550E-2,-1.912E-2,-1.602E-2
662.833,,,,
662.867,,,,
662.900,-3.890E-2,-3.413E-2,-2.369E-2,-3.027E-2
662.933,,,,
662.967,,,,
663.000,-3.289E-2,-3.898E-2,-2.502E-2,-4.056E-2
663.033,,,,
663.067,,,,
663.100,-2.329E-2,-3.955E-2,-2.358E-2,-4.607E-2
663.133,,,,
663.167,,,,
663.200,-1.078E-2,-3.557E-2,-1.810E-2,-4.658E-2
663.233,,,,
663.267,,,,
663.300,2.779E-3,-2.744E-2,-1.013E-2,-4.157E-2
663.333,,,,
663.367,,,,
663.400,1.656E-2,-1.566E-2,9.408E-5,-3.181E-2
663.433,,,,
663.467,,,,
663.500,2.923E-2,-1.696E-3,1.151E-2,-1.818E-2
663.533,,,,
663.567,,,,
663.600,3.961E-2,1.322E-2,2.288E-2,-1.595E-3
663.633,,,,
663.667,,,,
663.700,4.703E-2,2.814E-2,3.335E-2,1.621E-2
663.733,,,,
663.767,,,,
663.800,5.037E-2,4.140E-2,4.189E-2,3.340E-2
663.833,,,,
663.867,,,,
663.900,4.984E-2,5.184E-2,4.794E-2,4.855E-2
663.933,,,,
663.967,,,,
664.000,4.519E-2,5.816E-2,5.072E-2,6.010E-2
664.033,,,,
664.067,,,,
664.100,3.703E-2,5.997E-2,5.023E-2,6.689E-2
664.133,,,,
664.167,,,,
664.200,2.606E-2,5.746E-2,4.618E-2,6.843E-2
664.233,,,,
664.267,,,,
664.300,1.334E-2,5.036E-2,3.886E-2,6.444E-2
664.333,,,,
664.367,,,,
664.400,2.173E-4,3.983E-2,2.935E-2,5.521E-2
664.433,,,,
664.467,,,,
664.500,-1.217E-2,2.598E-2,1.815E-2,4.168E-2
664.533,,,,
664.567,,,,
664.600,-2.266E-2,1.073E-2,6.335E-3,2.539E-2
664.633,,,,
664.667,,,,
664.700,-3.026E-2,-4.767E-3,-4.610E-3,7.543E-3
664.733,,,,
664.767,,,,
664.800,-3.452E-2,-1.913E-2,-1.437E-2,-1.046E-2
664.833,,,,
664.867,,,,
664.900,-3.497E-2,-3.097E-2,-2.194E-2,-2.657E-2
664.933,,,,
664.967,,,,
665.000,-3.157E-2,-3.904E-2,-2.618E-2,-3.898E-2
665.033,,,,
665.067,,,,
665.100,-2.490E-2,-4.269E-2,-2.691E-2,-4.705E-2
665.133,,,,
665.167,,,,
665.200,-1.547E-2,-4.163E-2,-2.406E-2,-4.989E-2
665.233,,,,
665.267,,,,
665.300,-4.287E-3,-3.577E-2,-1.802E-2,-4.713E-2
665.333,,,,
665.367,,,,
665.400,7.489E-3,-2.565E-2,-9.332E-3,-3.881E-2
665.433,,,,
665.467,,,,
665.500,1.915E-2,-1.252E-2,1.483E-3,-2.588E-2
665.533,,,,
665.567,,,,
665.600,2.927E-2,2.968E-3,1.305E-2,-9.782E-3
665.633,,,,
665.667,,,,
665.700,3.705E-2,1.909E-2,2.448E-2,8.339E-3
665.733,,,,
665.767,,,,
665.800,4.257E-2,3.435E-2,3.463E-2,2.681E-2
665.833,,,,
665.867,,,,
665.900,4.428E-2,4.750E-2,4.326E-2,4.361E-2
665.933,,,,
665.967,,,,
666.000,4.171E-2,5.695E-2,4.879E-2,5.718E-2
666.033,,,,
666.067,,,,
666.100,3.651E-2,6.218E-2,5.087E-2,6.626E-2
666.133,,,,
666.167,,,,
666.200,2.846E-2,6.257E-2,4.943E-2,7.018E-2
666.233,,,,
666.267,,,,
666.300,1.863E-2,5.816E-2,4.462E-2,6.837E-2
666.333,,,,
666.367,,,,
666.400,8.009E-3,4.940E-2,3.694E-2,6.096E-2
666.433,,,,
666.467,,,,
666.500,-2.605E-3,3.695E-2,2.688E-2,4.874E-2
666.533,,,,
666.567,,,,
666.600,-1.234E-2,2.181E-2,1.541E-2,3.294E-2
666.633,,,,
666.667,,,,
666.700,-2.008E-2,5.728E-3,3.742E-3,1.491E-2
666.733,,,,
666.767,,,,
666.800,-2.541E-2,-1.025E-2,-7.205E-3,-3.935E-3
666.833,,,,
666.867,,,,
666.900,-2.795E-2,-2.452E-2,-1.636E-2,-2.162E-2
666.933,,,,
666.967,,,,
667.000,-2.719E-2,-3.568E-2,-2.348E-2,-3.634E-2
667.033,,,,
667.067,,,,
667.100,-2.361E-2,-4.260E-2,-2.687E-2,-4.670E-2
667.133,,,,
667.167,,,,
667.200,-1.842E-2,-4.474E-2,-2.705E-2,-5.145E-2
667.233,,,,
667.267,,,,
667.300,-1.054E-2,-4.274E-2,-2.415E-2,-5.177E-2
667.333,,,,
667.367,,,,
667.400,-1.594E-3,-3.614E-2,-1.790E-2,-4.620E-2
667.433,,,,
667.467,,,,
667.500,8.201E-3,-2.501E-2,-9.268E-3,-3.548E-2
667.533,,,,
667.567,,,,
667.600,1.732E-2,-1.079E-2,1.383E-3,-2.062E-2
667.633,,,,
667.667,,,,
667.700,2.503E-2,5.154E-3,1.326E-2,-3.019E-3
667.733,,,,
667.767,,,,
667.800,3.102E-2,2.152E-2,2.417E-2,1.602E-2
667.833,,,,
667.867,,,,
667.900,3.437E-2,3.717E-2,3.466E-2,3.434E-2
667.933,,,,
667.967,,,,
668.000,3.522E-2,4.992E-2,4.274E-2,5.039E-2
668.033,,,,
668.067,,,,
668.100,3.343E-2,5.914E-2,4.804E-2,6.238E-2
668.133,,,,
668.167,,,,
668.200,2.919E-2,6.377E-2,5.025E-2,6.961E-2
668.233,,,,
668.267,,,,
668.300,2.293E-2,6.344E-2,4.895E-2,7.119E-2
668.333,,,,
668.367,,,,
668.400,1.536E-2,5.807E-2,4.401E-2,6.679E-2
668.433,,,,
668.467,,,,
668.500,7.269E-3,4.854E-2,3.644E-2,5.719E-2
668.533,,,,
668.567,,,,
668.600,-6.569E-4,3.541E-2,2.683E-2,4.297E-2
668.633,,,,
668.667,,,,
668.700,-7.752E-3,1.966E-2,1.559E-2,2.577E-2
668.733,,,,
668.767,,,,
668.800,-1.361E-2,2.997E-3,4.025E-3,6.602E-3
668.833,,,,
668.867,,,,
668.900,-1.732E-2,-1.306E-2,-6.881E-3,-1.216E-2
668.933,,,,
668.967,,,,
669.000,-1.876E-2,-2.682E-2,-1.608E-2,-2.865E-2
669.033,,,,
669.067,,,,
669.100,-1.802E-2,-3.720E-2,-2.243E-2,-4.146E-2
669.133,,,,
669.167,,,,
669.200,-1.521E-2,-4.305E-2,-2.580E-2,-4.978E-2
669.233,,,,
669.267,,,,
669.300,-1.074E-2,-4.436E-2,-2.555E-2,-5.239E-2
669.333,,,,
669.367,,,,
669.400,-4.775E-3,-4.088E-2,-2.209E-2,-4.906E-2
669.433,,,,
669.467,,,,
669.500,1.822E-3,-3.249E-2,-1.583E-2,-4.021E-2
669.533,,,,
669.567,,,,
669.600,8.470E-3,-2.022E-2,-7.015E-3,-2.669E-2
669.633,,,,
669.667,,,,
669.700,1.477E-2,-5.405E-3,3.312E-3,-1.017E-2
669.733,,,,
669.767,,,,
669.800,2.022E-2,1.091E-2,1.474E-2,8.619E-3
669.833,,,,
669.867,,,,
669.900,2.390E-2,2.698E-2,2.567E-2,2.750E-2
669.933,,,,
669.967,,,,
670.000,2.621E-2,4.157E-2,3.557E-2,4.457E-2
670.033,,,,
670.067,,,,
670.100,2.647E-2,5.303E-2,4.307E-2,5.822E-2
670.133,,,,
670.167,,,,
670.200,2.497E-2,6.059E-2,4.766E-2,6.736E-2
670.233,,,,
670.267,,,,
670.300,2.197E-2,6.363E-2,4.907E-2,7.128E-2
670.333,,,,
670.367,,,,
670.400,1.769E-2,6.128E-2,4.724E-2,6.928E-2
670.433,,,,
670.467,,,,
670.500,1.272E-2,5.432E-2,4.185E-2,6.186E-2
670.533,,,,
670.567,,,,
670.600,7.300E-3,4.345E-2,3.410E-2,4.947E-2
670.633,,,,
670.667,,,,
670.700,2.184E-3,2.919E-2,2.405E-2,3.322E-2
670.733,,,,
670.767,,,,
670.800,-2.276E-3,1.337E-2,1.328E-2,1.469E-2
670.833,,,,
670.867,,,,
670.900,-6.040E-3,-2.972E-3,1.853E-3,-4.106E-3
670.933,,,,
670.967,,,,
671.000,-8.424E-3,-1.791E-2,-8.314E-3,-2.178E-2
671.033,,,,
671.067,,,,
671.100,-9.293E-3,-3.045E-2,-1.647E-2,-3.610E-2
671.133,,,,
671.167,,,,
671.200,-9.210E-3,-3.935E-2,-2.217E-2,-4.621E-2
671.233,,,,
671.267,,,,
671.300,-7.737E-3,-4.382E-2,-2.489E-2,-5.099E-2
671.333,,,,
671.367,,,,
671.400,-5.259E-3,-4.322E-2,-2.428E-2,-5.011E-2
671.433,,,,
671.467,,,,
671.500,-1.882E-3,-3.762E-2,-2.035E-2,-4.350E-2
671.533,,,,
671.567,,,,
671.600,1.890E-3,-2.785E-2,-1.364E-2,-3.202E-2
671.633,,,,
671.667,,,,
671.700,5.624E-3,-1.474E-2,-4.658E-3,-1.666E-2
671.733,,,,
671.767,,,,
671.800,9.394E-3,4.293E-4,5.737E-3,1.350E-3
671.833,,,,
671.867,,,,
671.900,1.281E-2,1.639E-2,1.663E-2,2.012E-2
671.933,,,,
671.967,,,,
672.000,1.525E-2,3.148E-2,2.703E-2,3.753E-2
672.033,,,,
672.067,,,,
672.100,1.683E-2,4.439E-2,3.581E-2,5.231E-2
672.133,,,,
672.167,,,,
672.200,1.769E-2,5.424E-2,4.256E-2,6.345E-2
672.233,,,,
672.267,,,,
672.300,1.757E-2,5.974E-2,4.643E-2,6.948E-2
672.333,,,,
672.367,,,,
672.400,1.672E-2,6.088E-2,4.727E-2,6.983E-2
672.433,,,,
672.467,,,,
672.500,1.492E-2,5.671E-2,4.456E-2,6.422E-2
672.533,,,,
672.567,,,,
672.600,1.275E-2,4.867E-2,3.892E-2,5.383E-2
672.633,,,,
672.667,,,,
672.700,1.021E-2,3.690E-2,3.102E-2,3.927E-2
672.733,,,,
672.767,,,,
672.800,7.464E-3,2.239E-2,2.137E-2,2.164E-2
672.833,,,,
672.867,,,,
672.900,4.730E-3,6.715E-3,1.057E-2,3.316E-3
672.933,,,,
672.967,,,,
673.000,2.306E-3,-8.512E-3,1.455E-4,-1.464E-2
673.033,,,,
673.067,,,,
673.100,2.029E-4,-2.200E-2,-8.958E-3,-2.985E-2
673.133,,,,
673.167,,,,
673.200,-1.491E-3,-3.244E-2,-1.621E-2,-4.138E-2
673.233,,,,
673.267,,,,
673.300,-2.565E-3,-3.932E-2,-2.090E-2,-4.808E-2
673.333,,,,
673.367,,,,
673.400,-3.340E-3,-4.136E-2,-2.326E-2,-4.929E-2
673.433,,,,
673.467,,,,
673.500,-3.399E-3,-3.878E-2,-2.208E-2,-4.494E-2
673.533,,,,
673.567,,,,
673.600,-3.058E-3,-3.195E-2,-1.763E-2,-3.537E-2
673.633,,,,
673.667,,,,
673.700,-1.881E-3,-2.145E-2,-1.073E-2,-2.170E-2
673.733,,,,
673.767,,,,
673.800,-4.804E-4,-7.758E-3,-2.016E-3,-5.081E-3
673.833,,,,
673.867,,,,
673.900,1.248E-3,7.179E-3,7.974E-3,1.327E-2
673.933,,,,
673.967,,,,
674.000,3.251E-3,2.209E-2,1.808E-2,3.069E-2
674.033,,,,
674.067,,,,
674.100,5.438E-3,3.560E-2,2.766E-2,4.631E-2
674.133,,,,
674.167,,,,
674.200,7.456E-3,4.639E-2,3.566E-2,5.819E-2
674.233,,,,
674.267,,,,
674.300,9.738E-3,5.420E-2,4.144E-2,6.580E-2
674.333,,,,
674.367,,,,
674.400,1.174E-2,5.780E-2,4.457E-2,6.823E-2
674.433,,,,
674.467,,,,
674.500,1.332E-2,5.668E-2,4.457E-2,6.511E-2
674.533,,,,
674.567,,,,
674.600,1.455E-2,5.183E-2,4.156E-2,5.678E-2
674.633,,,,
674.667,,,,
674.700,1.509E-2,4.273E-2,3.591E-2,4.425E-2
674.733,,,,
674.767,,,,
674.800,1.491E-2,3.027E-2,2.819E-2,2.815E-2
674.833,,,,
674.867,,,,
674.900,1.427E-2,1.634E-2,1.849E-2,1.050E-2
674.933,,,,
674.967,,,,
675.000,1.296E-2,1.921E-3,8.769E-3,-7.093E-3
675.033,,,,
675.067,,,,
675.100,1.097E-2,-1.206E-2,-6.710E-4,-2.282E-2
675.133,,,,
675.167,,,,
675.200,8.564E-3,-2.347E-2,-8.786E-3,-3.532E-2
675.233,,,,
675.267,,,,
675.300,5.602E-3,-3.144E-2,-1.500E-2,-4.365E-2
675.333,,,,
675.367,,,,
675.400,2.604E-3,-3.590E-2,-1.887E-2,-4.629E-2
675.433,,,,
675.467,,,,
675.500,-4.406E-4,-3.581E-2,-2.010E-2,-4.399E-2
675.533,,,,
675.567,,,,
675.600,-3.181E-3,-3.174E-2,-1.841E-2,-3.681E-2
675.633,,,,
675.667,,,,
675.700,-5.299E-3,-2.370E-2,-1.374E-2,-2.505E-2
675.733,,,,
675.767,,,,
675.800,-6.510E-3,-1.296E-2,-7.023E-3,-9.960E-3
675.833,,,,
675.867,,,,
675.900,-6.896E-3,2.945E-5,1.606E-3,7.018E-3
675.933,,,,
675.967,,,,
676.000,-6.361E-3,1.353E-2,1.065E-2,2.404E-2
676.033,,,,
676.067,,,,
676.100,-4.763E-3,2.666E-2,1.979E-2,3.983E-2
676.133,,,,
676.167,,,,
676.200,-1.969E-3,3.826E-2,2.822E-2,5.271E-2
676.233,,,,
676.267,,,,
676.300,1.503E-3,4.704E-2,3.522E-2,6.135E-2
676.333,,,,
676.367,,,,
676.400,5.641E-3,5.224E-2,4.004E-2,6.533E-2
676.433,,,,
676.467,,,,
676.500,1.001E-2,5.361E-2,4.197E-2,6.389E-2
676.533,,,,
676.567,,,,
676.600,1.440E-2,5.106E-2,4.148E-2,5.764E-2
676.633,,,,
676.667,,,,
676.700,1.804E-2,4.478E-2,3.835E-2,4.693E-2
676.733,,,,
676.767,,,,
676.800,2.081E-2,3.526E-2,3.254E-2,3.276E-2
676.833,,,,
676.867,,,,
676.900,2.245E-2,2.361E-2,2.518E-2,1.636E-2
676.933,,,,
676.967,,,,
677.000,2.303E-2,1.056E-2,1.659E-2,-2.848E-4
677.033,,,,
677.067,,,,
677.100,2.193E-2,-2.170E-3,7.683E-3,-1.598E-2
677.133,,,,
677.167,,,,
677.200,1.936E-2,-1.315E-2,-5.579E-4,-2.907E-2
677.233,,,,
677.267,,,,
677.300,1.558E-2,-2.197E-2,-7.528E-3,-3.825E-2
677.333,,,,
677.367,,,,
677.400,1.068E-2,-2.810E-2,-1.294E-2,-4.286E-2
677.433,,,,
677.467,,,,
677.500,5.100E-3,-3.053E-2,-1.605E-2,-4.233E-2
677.533,,,,
677.567,,,,
677.600,-4.179E-4,-2.917E-2,-1.651E-2,-3.696E-2
677.633,,,,
677.667,,,,
677.700,-5.884E-3,-2.393E-2,-1.453E-2,-2.698E-2
677.733,,,,
677.767,,,,
677.800,-1.049E-2,-1.611E-2,-1.021E-2,-1.357E-2
677.833,,,,
677.867,,,,
677.900,-1.367E-2,-5.788E-3,-3.981E-3,1.936E-3
677.933,,,,
677.967,,,,
678.000,-1.518E-2,5.912E-3,4.058E-3,1.795E-2
678.033,,,,
678.067,,,,
678.100,-1.495E-2,1.775E-2,1.223E-2,3.312E-2
678.133,,,,
678.167,,,,
678.200,-1.283E-2,2.849E-2,2.046E-2,4.622E-2
678.233,,,,
678.267,,,,
678.300,-8.751E-3,3.730E-2,2.785E-2,5.569E-2
678.333,,,,
678.367,,,,
678.400,-3.429E-3,4.342E-2,3.342E-2,6.072E-2
678.433,,,,
678.467,,,,
678.500,3.021E-3,4.646E-2,3.714E-2,6.088E-2
678.533,,,,
678.567,,,,
678.600,1.005E-2,4.629E-2,3.866E-2,5.630E-2
678.633,,,,
678.667,,,,
678.700,1.667E-2,4.281E-2,3.755E-2,4.755E-2
678.733,,,,
678.767,,,,
678.800,2.264E-2,3.601E-2,3.428E-2,3.485E-2
678.833,,,,
678.867,,,,
678.900,2.729E-2,2.693E-2,2.863E-2,1.988E-2
678.933,,,,
678.967,,,,
679.000,3.015E-2,1.622E-2,2.215E-2,4.432E-3
679.033,,,,
679.067,,,,
679.100,3.103E-2,5.433E-3,1.460E-2,-1.054E-2
679.133,,,,
679.167,,,,
679.200,2.937E-2,-4.577E-3,6.958E-3,-2.342E-2
679.233,,,,
679.267,,,,
679.300,2.568E-2,-1.315E-2,1.050E-5,-3.285E-2
679.333,,,,
679.367,,,,
679.400,2.022E-2,-1.968E-2,-5.869E-3,-3.819E-2
679.433,,,,
679.467,,,,
679.500,1.299E-2,-2.336E-2,-1.025E-2,-3.888E-2
679.533,,,,
679.567,,,,
679.600,5.049E-3,-2.378E-2,-1.265E-2,-3.497E-2
679.633,,,,
679.667,,,,
679.700,-2.993E-3,-2.100E-2,-1.287E-2,-2.675E-2
679.733,,,,
679.767,,,,
679.800,-1.051E-2,-1.563E-2,-1.031E-2,-1.532E-2
679.833,,,,
679.867,,,,
679.900,-1.672E-2,-8.179E-3,-6.329E-3,-1.266E-3
679.933,,,,
679.967,,,,
680.000,-2.091E-2,5.781E-4,-7.147E-4,1.342E-2
680.033,,,,
680.067,,,,
680.100,-2.267E-2,1.046E-2,5.886E-3,2.785E-2
680.133,,,,
680.167,,,,
680.200,-2.193E-2,1.948E-2,1.307E-2,4.037E-2
680.233,,,,
680.267,,,,
680.300,-1.940E-2,2.622E-2,1.874E-2,4.871E-2
680.333,,,,
680.367,,,,
680.400,-1.402E-2,3.279E-2,2.505E-2,5.510E-2
680.433,,,,
680.467,,,,
680.500,-6.710E-3,3.719E-2,2.990E-2,5.680E-2
680.533,,,,
680.567,,,,
680.600,1.653E-3,3.884E-2,3.285E-2,5.402E-2
680.633,,,,
680.667,,,,
